Time,Manual_Count,Time,Netgear Inc.,Time,NETCOMM LIMITED,Time,Ubiquiti Networks,Time,UNKNOWN,Time,"Samsung Elec Co.,Ltd",Time,Billion Electric Co. Ltd.,Time,NETGEAR,Time,Belkin International Inc.,Time,Apple,Time,"CISCO SYSTEMS, INC.",Time,"TP-LINK TECHNOLOGIES CO.,LTD.",Time,Hewlett Packard,Time,"NETGEAR INC.,",Time,DrayTek Corp.,Time,"COMPAL INFORMATION (KUNSHAN) CO., LTD.",Time,"GIGA-BYTE TECHNOLOGY CO.,LTD.",Time,Liteon Tech Corp.,Time,SEIKO EPSON CORPORATION,Time,Intel Corporate,Time,"Apple, Inc",Time,Hewlett-Packard Company,Time,ASUSTek COMPUTER INC.,Time,IBM Corp,Time,"Samsung Electro Mechanics co., LTD.",Time,Apple Inc,Time,Routerboard.com,Time,"Samsung Electro Mechanics co.,LTD.",Time,Enerpoint Ltd.,Time,ICP Electronics Inc.,Time,Motorola Mobility LLC,Time,"Apple, Inc.",Time,Lexmark International Inc.,Time,Microsoft Corporation,Time,"Samsung Electronics Co.,Ltd",Time,"Murata Manufacturing Co.,Ltd.",Time,"Huawei Technologies Co., Ltd",Time,D-LINK INTERNATIONAL PTE LIMITED,Time,HTC Corporation,Time,Sony Mobile Communications AB
1814,18,1814,2,1814,2,1814,1,1814,2,1814,0,1814,1,1814,1,1814,1,1814,4,1814,2,1814,1,1818,0,1818,1,1823,0,1827,0,1827,1,1831,0,1836,0,1840,0,1845,0,1848,1,1861,1,1861,1,1869,0,1879,0,1906,1,1938,1,1979,0,2072,1,2107,0,2119,0,2140,0,2191,0,2208,0,2516,0,2631,0,2847,0,,,,
1818,18,1818,2,1818,2,1818,1,1818,2,1818,0,1818,2,1818,1,1818,1,1818,4,1818,2,1818,1,1823,0,1823,1,1827,0,1831,0,1831,1,1836,0,1840,0,1845,0,1848,0,1852,1,1866,1,1866,1,1874,0,1883,0,1914,1,1949,1,1984,0,2076,1,2111,0,2123,0,2144,0,2195,0,2212,0,2521,0,2634,0,2851,0,,,,
1823,18,1823,2,1823,2,1823,1,1823,2,1823,0,1823,2,1823,1,1823,1,1823,4,1823,2,1823,1,1827,0,1827,1,1831,0,1836,0,1836,1,1840,0,1845,0,1848,0,1852,0,1857,1,1869,1,1869,1,1879,0,1887,0,1920,1,1953,1,1987,0,2080,1,2114,0,2127,0,2148,0,2200,0,2216,0,2525,0,2639,0,2855,0,,,,
1827,18,1827,2,1827,2,1827,1,1827,2,1827,0,1827,2,1827,1,1827,1,1827,4,1827,2,1827,1,1831,0,1831,1,1836,0,1840,0,1840,0,1845,0,1848,0,1852,0,1857,0,1861,2,1874,1,1874,1,1883,0,1891,0,1930,0,1957,1,1992,0,2085,1,2119,0,2132,0,2153,0,2204,0,2221,0,2529,0,2644,0,2860,0,,,,
1831,18,1831,2,1831,2,1831,1,1831,2,1831,0,1831,2,1831,1,1831,1,1831,4,1831,2,1831,1,1836,0,1836,1,1840,0,1845,0,1845,0,1848,0,1852,0,1857,1,1861,0,1866,2,1879,1,1879,1,1887,0,1896,0,1933,0,1962,1,1996,0,2089,1,2123,0,2136,0,2157,0,2208,0,2225,0,2534,0,2647,0,2863,0,,,,
1836,18,1836,2,1836,2,1836,1,1836,2,1836,0,1836,2,1836,1,1836,1,1836,4,1836,2,1836,1,1840,0,1840,1,1845,0,1848,0,1848,0,1852,0,1857,0,1861,1,1866,0,1869,2,1883,1,1883,0,1891,0,1900,0,1938,0,1966,0,2000,0,2093,1,2127,0,2140,1,2162,0,2212,0,2229,0,2537,0,2652,0,2867,0,,,,
1840,18,1840,2,1840,2,1840,1,1840,3,1840,0,1840,2,1840,2,1840,1,1840,5,1840,2,1840,1,1845,0,1845,1,1848,0,1852,0,1852,0,1857,0,1861,0,1866,1,1869,0,1874,2,1887,0,1887,0,1896,0,1906,0,1949,0,1970,0,2005,0,2098,1,2132,0,2144,1,2166,0,2216,0,2233,0,2542,0,2655,0,2872,0,,,,
1845,18,1845,2,1845,2,1845,1,1845,3,1845,0,1845,2,1845,2,1845,1,1845,5,1845,2,1845,1,1848,0,1848,1,1852,0,1857,0,1857,1,1861,0,1866,0,1869,1,1874,0,1879,1,1891,0,1891,0,1900,0,1914,0,1953,0,1975,0,2008,0,2102,0,2136,0,2148,1,2170,0,2221,0,2237,0,2546,0,2660,0,2877,0,,,,
1848,18,1848,2,1848,2,1848,1,1848,3,1848,0,1848,2,1848,2,1848,1,1848,5,1848,2,1848,1,1852,0,1852,1,1857,0,1861,0,1861,1,1866,0,1869,0,1874,1,1879,0,1883,1,1896,1,1896,0,1906,0,1920,0,1957,0,1979,0,2013,0,2107,0,2140,0,2153,1,2174,0,2225,0,2242,0,2550,0,2664,0,2880,0,,,,
1852,18,1852,2,1852,2,1852,1,1852,3,1852,0,1852,1,1852,2,1852,1,1852,5,1852,1,1852,1,1857,0,1857,1,1861,0,1866,0,1866,2,1869,0,1874,0,1879,1,1883,2,1887,1,1900,1,1900,0,1914,0,1930,0,1962,0,1984,0,2017,0,2111,0,2144,0,2157,1,2178,0,2229,0,2246,0,2554,0,2668,0,2884,0,,,,
1857,18,1857,2,1857,2,1857,1,1857,4,1857,0,1857,1,1857,2,1857,1,1857,3,1857,1,1857,1,1861,0,1861,1,1866,0,1869,0,1869,3,1874,0,1879,0,1883,1,1887,2,1891,1,1906,1,1906,0,1920,0,1933,0,1966,0,1987,0,2021,0,2114,0,2148,0,2162,1,2182,0,2233,0,2251,0,2559,0,2673,0,,,,,,
1861,18,1861,2,1861,2,1861,1,1861,4,1861,0,1861,1,1861,2,1861,1,1861,4,1861,1,1861,1,1866,0,1866,1,1869,0,1874,0,1874,3,1879,1,1883,0,1887,1,1891,2,1896,1,1914,1,1914,0,1930,0,1938,0,1970,0,1992,0,2026,0,2119,0,2153,0,2166,1,2187,0,2237,0,2254,0,2562,0,2677,0,,,,,,
1866,18,1866,2,1866,2,1866,1,1866,4,1866,0,1866,2,1866,2,1866,1,1866,4,1866,1,1866,1,1869,0,1869,1,1874,0,1879,0,1879,3,1883,1,1887,0,1891,2,1896,2,1900,1,1920,1,1920,1,1933,0,1949,0,1975,0,1996,0,2029,0,2123,0,2157,0,2170,1,2191,0,2242,0,2259,0,2567,0,2681,0,,,,,,
1869,18,1869,2,1869,2,1869,1,1869,4,1869,0,1869,2,1869,2,1869,1,1869,5,1869,1,1869,1,1874,0,1874,1,1879,0,1883,0,1883,3,1887,1,1891,0,1896,2,1900,2,1906,1,1930,0,1930,1,1938,0,1953,0,1979,0,2000,0,2034,0,2127,0,2162,0,2174,0,2195,0,2246,0,2263,0,2572,0,2685,0,,,,,,
1874,18,1874,2,1874,2,1874,1,1874,4,1874,0,1874,2,1874,2,1874,1,1874,5,1874,1,1874,1,1879,0,1879,1,1883,0,1887,0,1887,3,1891,1,1896,0,1900,2,1906,2,1914,1,1933,0,1933,1,1949,0,1957,0,1984,0,2005,0,2039,0,2132,0,2166,0,2178,0,2200,0,2251,0,2267,0,2575,0,2690,0,,,,,,
1879,18,1879,2,1879,2,1879,1,1879,4,1879,0,1879,2,1879,2,1879,1,1879,5,1879,2,1879,1,1883,0,1883,1,1887,0,1891,0,1891,3,1896,1,1900,0,1906,2,1914,1,1920,1,1938,0,1938,1,1953,0,1962,0,1987,0,2008,0,2043,0,2136,0,2170,0,2182,0,2204,0,2254,0,2272,0,2580,0,2694,0,,,,,,
1883,18,1883,2,1883,2,1883,1,1883,4,1883,0,1883,2,1883,2,1883,1,1883,5,1883,2,1883,1,1887,0,1887,1,1891,0,1896,1,1896,2,1900,1,1906,0,1914,3,1920,1,1930,1,1949,0,1949,1,1957,0,1966,0,1992,0,2013,0,2047,0,2140,0,2174,0,2187,0,2208,0,2259,0,2275,0,2585,0,2698,0,,,,,,
1887,18,1887,2,1887,2,1887,1,1887,6,1887,0,1887,2,1887,2,1887,1,1887,5,1887,2,1887,1,1891,0,1891,1,1896,0,1900,1,1900,2,1906,1,1914,0,1920,2,1930,1,1933,1,1953,0,1953,0,1962,0,1970,0,1996,0,2017,0,2052,0,2144,0,2178,0,2191,0,2212,0,2263,0,2279,0,2589,1,2702,0,,,,,,
1891,18,1891,2,1891,2,1891,1,1891,6,1891,0,1891,2,1891,2,1891,1,1891,5,1891,2,1891,1,1896,0,1896,1,1900,0,1906,1,1906,2,1914,0,1920,0,1930,1,1933,1,1938,1,1957,0,1957,0,1966,0,1975,0,2000,0,2021,0,2056,0,2148,0,2182,0,2195,0,2216,0,2267,0,2283,0,2592,1,2707,0,,,,,,
1896,18,1896,2,1896,2,1896,1,1896,6,1896,0,1896,2,1896,2,1896,1,1896,5,1896,2,1896,1,1900,0,1900,1,1906,0,1914,1,1914,1,1920,0,1930,0,1933,1,1938,1,1949,1,1962,0,1962,0,1970,0,1979,0,2005,1,2026,0,2060,0,2153,0,2187,0,2200,0,2221,0,2272,0,2288,0,2597,1,2711,0,,,,,,
1900,18,1900,2,1900,2,1900,1,1900,6,1900,0,1900,2,1900,3,1900,1,1900,4,1900,2,1900,1,1906,1,1906,1,1914,0,1920,1,1920,0,1930,0,1933,0,1938,1,1949,1,1953,0,1966,0,1966,0,1975,0,1984,0,2008,1,2029,0,2064,0,2157,0,2191,0,2204,0,2225,0,2275,0,2292,0,2600,1,2715,0,,,,,,
1906,18,1906,2,1906,2,1906,1,1906,6,1906,0,1906,2,1906,2,1906,1,1906,5,1906,2,1906,1,1914,1,1914,1,1920,0,1930,0,1930,0,1933,0,1938,0,1949,0,1953,1,1957,0,1970,0,1970,1,1979,0,1987,0,2013,1,2034,0,2068,0,2162,0,2195,0,2208,0,2229,0,2279,0,2296,0,2605,1,2720,0,,,,,,
1914,18,1914,2,1914,2,1914,1,1914,6,1914,0,1914,2,1914,2,1914,1,1914,5,1914,2,1914,1,1920,2,1920,1,1930,0,1933,0,1933,0,1938,1,1949,0,1953,0,1957,1,1962,0,1975,0,1975,1,1984,0,1992,0,2017,1,2039,0,2072,0,2166,0,2200,0,2212,0,2233,0,2283,0,2301,0,2610,1,2723,0,,,,,,
1920,18,1920,2,1920,2,1920,1,1920,4,1920,0,1920,2,1920,2,1920,1,1920,6,1920,2,1920,1,1930,2,1930,1,1933,0,1938,0,1938,3,1949,1,1953,0,1957,0,1962,2,1966,0,1979,0,1979,1,1987,0,1996,0,2021,1,2043,0,2076,0,2170,0,2204,0,2216,0,2237,0,2288,0,2305,0,2613,1,2727,0,,,,,,
1930,18,1930,2,1930,2,1930,1,1930,2,1930,0,1930,1,1930,1,1930,1,1930,4,1930,2,1930,1,1933,1,1933,1,1938,0,1949,0,1949,3,1953,1,1957,0,1962,0,1966,1,1970,0,1984,0,1984,1,1992,0,2000,0,2026,1,2047,0,2080,0,2174,0,2208,0,2221,0,2242,0,2292,0,2309,0,2618,1,2732,0,,,,,,
1933,18,1933,2,1933,0,1933,0,1933,2,1933,0,1933,1,1933,1,1933,1,1933,5,1933,2,1933,1,1938,1,1938,1,1949,0,1953,0,1953,3,1957,1,1962,0,1966,0,1970,2,1975,0,1987,0,1987,1,1996,0,2005,1,2029,1,2052,0,2085,0,2178,0,2212,0,2225,0,2246,0,2296,0,2313,0,2622,0,2735,0,,,,,,
1938,18,1938,2,1938,0,1938,1,1938,3,1938,0,1938,1,1938,1,1938,1,1938,6,1938,2,1938,1,1949,0,1949,1,1953,0,1957,0,1957,3,1962,1,1966,0,1970,1,1975,3,1979,1,1992,0,1992,1,2000,0,2008,1,2034,0,2056,0,2089,0,2182,0,2216,0,2229,0,2251,0,2301,0,2318,0,2626,0,2740,0,,,,,,
1949,18,1949,2,1949,0,1949,1,1949,3,1949,0,1949,1,1949,1,1949,1,1949,5,1949,2,1949,1,1953,0,1953,1,1957,0,1962,0,1962,3,1966,1,1970,0,1975,1,1979,3,1984,1,1996,0,1996,1,2005,0,2013,1,2039,0,2060,0,2093,0,2187,0,2221,0,2233,0,2254,0,2305,0,2322,0,2631,0,2745,0,,,,,,
1953,18,1953,2,1953,0,1953,1,1953,3,1953,0,1953,2,1953,1,1953,1,1953,6,1953,2,1953,1,1957,0,1957,1,1962,0,1966,0,1966,3,1970,0,1975,0,1979,1,1984,3,1987,1,2000,0,2000,1,2008,0,2017,1,2043,0,2064,0,2098,0,2191,0,2225,0,2237,0,2259,0,2309,0,2326,0,2634,0,2749,0,,,,,,
1957,18,1957,2,1957,0,1957,1,1957,3,1957,0,1957,2,1957,1,1957,1,1957,6,1957,2,1957,1,1962,0,1962,1,1966,0,1970,0,1970,1,1975,0,1979,0,1984,1,1987,3,1992,1,2005,0,2005,0,2013,0,2021,1,2047,1,2068,0,2102,0,2195,0,2229,0,2242,0,2263,0,2313,0,2330,0,2639,0,2753,0,,,,,,
1962,18,1962,2,1962,1,1962,1,1962,3,1962,0,1962,2,1962,1,1962,1,1962,7,1962,2,1962,1,1966,1,1966,1,1970,0,1975,1,1975,1,1979,0,1984,0,1987,1,1992,3,1996,1,2008,0,2008,0,2017,0,2026,1,2052,1,2072,0,2107,0,2200,0,2233,0,2246,0,2267,0,2318,0,2335,0,2644,0,2757,0,,,,,,
1966,18,1966,2,1966,1,1966,1,1966,3,1966,0,1966,2,1966,1,1966,1,1966,5,1966,2,1966,1,1970,1,1970,1,1975,0,1979,1,1979,1,1984,0,1987,0,1992,1,1996,2,2000,1,2013,0,2013,0,2021,0,2029,1,2056,1,2076,0,2111,0,2204,0,2237,0,2251,0,2272,0,2322,0,2339,0,2647,0,2761,0,,,,,,
1970,18,1970,2,1970,1,1970,0,1970,3,1970,0,1970,2,1970,1,1970,1,1970,4,1970,2,1970,1,1975,1,1975,1,1979,0,1984,1,1984,1,1987,0,1992,0,1996,2,2000,1,2005,1,2017,0,2017,0,2026,0,2034,0,2060,1,2080,0,2114,0,2208,0,2242,0,2254,0,2275,0,2326,0,2343,0,2652,0,2766,0,,,,,,
1975,18,1975,2,1975,1,1975,0,1975,3,1975,0,1975,2,1975,2,1975,1,1975,6,1975,2,1975,1,1979,1,1979,1,1984,0,1987,1,1987,0,1992,0,1996,0,2000,1,2005,0,2008,0,2021,0,2021,0,2029,0,2039,0,2064,1,2085,0,2119,0,2212,0,2246,0,2259,0,2279,0,2330,0,2347,0,2655,0,2769,0,,,,,,
1979,18,1979,2,1979,1,1979,0,1979,3,1979,0,1979,2,1979,2,1979,1,1979,6,1979,2,1979,1,1984,1,1984,1,1987,0,1992,1,1992,0,1996,0,2000,0,2005,1,2008,0,2013,0,2026,0,2026,0,2034,0,2043,0,2068,1,2089,0,2123,0,2216,0,2251,0,2263,0,2283,0,2335,0,2351,0,2660,0,2775,0,,,,,,
1984,18,1984,2,1984,1,1984,0,1984,3,1984,0,1984,2,1984,2,1984,1,1984,6,1984,2,1984,1,1987,1,1987,1,1992,0,1996,1,1996,0,2000,1,2005,0,2008,1,2013,0,2017,0,2029,0,2029,0,2039,0,2047,0,2072,1,2093,0,2127,0,2221,0,2254,0,2267,0,2288,0,2339,0,2356,0,2664,0,2779,0,,,,,,
1987,18,1987,2,1987,1,1987,1,1987,3,1987,0,1987,1,1987,2,1987,1,1987,6,1987,2,1987,1,1992,1,1992,1,1996,0,2000,1,2000,0,2005,1,2008,0,2013,1,2017,0,2021,0,2034,0,2034,0,2043,0,2052,0,2076,0,2098,0,2132,0,2225,0,2259,0,2272,0,2292,0,2343,0,2360,0,2668,1,2783,0,,,,,,
1992,18,1992,2,1992,1,1992,1,1992,3,1992,0,1992,1,1992,2,1992,1,1992,6,1992,2,1992,1,1996,1,1996,1,2000,0,2005,0,2005,1,2008,1,2013,0,2017,1,2021,0,2026,1,2039,1,2039,0,2047,0,2056,0,2080,0,2102,0,2136,0,2229,0,2263,0,2275,0,2296,0,2347,0,2364,0,2673,1,2787,0,,,,,,
1996,18,1996,2,1996,1,1996,1,1996,4,1996,0,1996,1,1996,2,1996,1,1996,5,1996,2,1996,1,2000,1,2000,1,2005,0,2008,0,2008,2,2013,1,2017,0,2021,1,2026,0,2029,1,2043,2,2043,0,2052,0,2060,0,2085,0,2107,0,2140,0,2233,0,2267,0,2279,0,2301,0,2351,0,2369,0,2677,1,2791,0,,,,,,
2000,18,2000,2,2000,1,2000,1,2000,4,2000,0,2000,1,2000,2,2000,1,2000,5,2000,2,2000,1,2005,1,2005,1,2008,0,2013,1,2013,2,2017,1,2021,0,2026,0,2029,0,2034,1,2047,2,2047,0,2056,0,2064,0,2089,0,2111,0,2144,0,2237,0,2272,0,2283,0,2305,0,2356,0,2373,0,2681,1,2796,0,,,,,,
2005,18,2005,2,2005,1,2005,1,2005,4,2005,0,2005,1,2005,2,2005,1,2005,4,2005,2,2005,1,2008,1,2008,1,2013,0,2017,1,2017,2,2021,1,2026,0,2029,1,2034,0,2039,1,2052,2,2052,0,2060,0,2068,0,2093,0,2114,1,2148,0,2242,0,2275,0,2288,0,2309,0,2360,0,2377,0,2685,1,2799,0,,,,,,
2008,18,2008,2,2008,1,2008,1,2008,4,2008,0,2008,1,2008,2,2008,1,2008,4,2008,2,2008,1,2013,1,2013,1,2017,0,2021,1,2021,2,2026,1,2029,0,2034,1,2039,0,2043,1,2056,2,2056,1,2064,1,2072,0,2098,0,2119,1,2153,0,2246,0,2279,0,2292,0,2313,0,2364,0,2381,0,2690,1,2804,0,,,,,,
2013,18,2013,2,2013,1,2013,1,2013,5,2013,0,2013,1,2013,2,2013,1,2013,4,2013,2,2013,1,2017,1,2017,1,2021,0,2026,1,2026,2,2029,0,2034,1,2039,1,2043,0,2047,1,2060,2,2060,1,2068,1,2076,0,2102,0,2123,1,2157,0,2251,0,2283,0,2296,0,2318,0,2369,0,2386,0,2694,1,2808,0,,,,,,
2017,18,2017,2,2017,1,2017,1,2017,5,2017,0,2017,1,2017,2,2017,1,2017,4,2017,2,2017,1,2021,1,2021,1,2026,0,2029,1,2029,2,2034,0,2039,1,2043,1,2047,0,2052,1,2064,2,2064,1,2072,1,2080,0,2107,0,2127,1,2162,0,2254,0,2288,0,2301,0,2322,0,2373,0,2389,0,2698,0,2812,0,,,,,,
2021,18,2021,2,2021,1,2021,1,2021,5,2021,0,2021,1,2021,2,2021,1,2021,4,2021,2,2021,1,2026,1,2026,1,2029,0,2034,1,2034,1,2039,0,2043,1,2047,1,2052,0,2056,1,2068,1,2068,1,2076,1,2085,0,2111,0,2132,1,2166,0,2259,0,2292,0,2305,0,2326,0,2377,0,2393,0,2702,0,2816,0,,,,,,
2026,18,2026,2,2026,1,2026,1,2026,4,2026,0,2026,1,2026,2,2026,1,2026,3,2026,2,2026,1,2029,1,2029,1,2034,0,2039,1,2039,0,2043,0,2047,1,2052,1,2056,1,2060,1,2072,0,2072,1,2080,1,2089,1,2114,0,2136,1,2170,0,2263,0,2296,0,2309,0,2330,0,2381,0,2398,0,2707,0,2821,0,,,,,,
2029,18,2029,2,2029,1,2029,1,2029,4,2029,0,2029,1,2029,1,2029,1,2029,3,2029,2,2029,1,2034,2,2034,1,2039,0,2043,1,2043,0,2047,0,2052,1,2056,1,2060,1,2064,0,2076,0,2076,1,2085,1,2093,1,2119,0,2140,1,2174,0,2267,0,2301,0,2313,0,2335,0,2386,0,2402,0,2711,0,2826,0,,,,,,
2034,18,2034,2,2034,1,2034,1,2034,4,2034,0,2034,1,2034,1,2034,1,2034,3,2034,2,2034,1,2039,2,2039,1,2043,0,2047,1,2047,1,2052,0,2056,1,2060,1,2064,2,2068,0,2080,0,2080,1,2089,1,2098,1,2123,0,2144,1,2178,0,2272,0,2305,0,2318,0,2339,0,2389,0,2407,0,2715,0,2829,0,,,,,,
2039,18,2039,2,2039,1,2039,1,2039,4,2039,0,2039,1,2039,1,2039,1,2039,4,2039,2,2039,1,2043,1,2043,1,2047,0,2052,1,2052,1,2056,0,2060,1,2064,1,2068,2,2072,0,2085,0,2085,1,2093,0,2102,1,2127,0,2148,1,2182,0,2275,0,2309,0,2322,0,2343,0,2393,0,2411,0,2720,0,2834,0,,,,,,
2043,18,2043,2,2043,1,2043,1,2043,3,2043,0,2043,1,2043,1,2043,1,2043,4,2043,2,2043,1,2047,2,2047,1,2052,0,2056,1,2056,1,2060,0,2064,0,2068,1,2072,2,2076,0,2089,0,2089,1,2098,0,2107,1,2132,1,2153,1,2187,0,2279,0,2313,0,2326,0,2347,0,2398,0,2415,0,2723,0,2837,0,,,,,,
2047,18,2047,2,2047,1,2047,1,2047,3,2047,0,2047,1,2047,1,2047,1,2047,5,2047,2,2047,1,2052,2,2052,1,2056,0,2060,1,2060,1,2064,0,2068,0,2072,1,2076,2,2080,0,2093,0,2093,0,2102,0,2111,1,2136,1,2157,1,2191,0,2283,0,2318,0,2330,0,2351,0,2402,0,2419,0,2727,0,2842,0,,,,,,
2052,18,2052,2,2052,1,2052,1,2052,3,2052,0,2052,1,2052,2,2052,1,2052,5,2052,2,2052,2,2056,2,2056,1,2060,0,2064,1,2064,1,2068,0,2072,0,2076,1,2080,3,2085,1,2098,0,2098,1,2107,0,2114,1,2140,1,2162,1,2195,0,2288,0,2322,0,2335,0,2356,0,2407,0,2424,0,2732,0,2847,0,,,,,,
2056,18,2056,2,2056,1,2056,1,2056,3,2056,0,2056,1,2056,2,2056,1,2056,5,2056,2,2056,2,2060,2,2060,1,2064,0,2068,0,2068,1,2072,0,2076,0,2080,1,2085,2,2089,1,2102,0,2102,1,2111,0,2119,0,2144,1,2166,1,2200,0,2292,0,2326,0,2339,0,2360,0,2411,0,2428,0,2735,0,2851,0,,,,,,
2060,18,2060,2,2060,1,2060,1,2060,3,2060,0,2060,1,2060,2,2060,1,2060,5,2060,2,2060,2,2064,1,2064,1,2068,0,2072,0,2072,1,2076,0,2080,0,2085,1,2089,2,2093,1,2107,0,2107,1,2114,0,2123,0,2148,1,2170,1,2204,0,2296,0,2330,0,2343,0,2364,0,2415,0,2432,0,2740,0,2855,0,,,,,,
2064,18,2064,2,2064,1,2064,1,2064,3,2064,0,2064,1,2064,2,2064,1,2064,4,2064,1,2064,2,2068,1,2068,1,2072,0,2076,0,2076,1,2080,0,2085,0,2089,1,2093,1,2098,2,2111,0,2111,1,2119,0,2127,0,2153,1,2174,1,2208,0,2301,0,2335,0,2347,0,2369,0,2419,0,2436,0,2745,0,2860,0,,,,,,
2068,18,2068,2,2068,1,2068,1,2068,3,2068,0,2068,1,2068,2,2068,1,2068,3,2068,1,2068,2,2072,1,2072,1,2076,0,2080,0,2080,1,2085,0,2089,0,2093,0,2098,1,2102,2,2114,0,2114,1,2123,0,2132,0,2157,1,2178,1,2212,0,2305,0,2339,0,2351,0,2373,0,2424,0,2440,0,2749,0,2863,0,,,,,,
2072,18,2072,2,2072,1,2072,1,2072,3,2072,0,2072,1,2072,3,2072,1,2072,4,2072,1,2072,2,2076,1,2076,1,2080,0,2085,1,2085,1,2089,0,2093,1,2098,1,2102,1,2107,2,2119,0,2119,1,2127,0,2136,0,2162,1,2182,1,2216,0,2309,0,2343,0,2356,0,2377,0,2428,0,2444,0,2753,0,2867,0,,,,,,
2076,18,2076,2,2076,1,2076,0,2076,3,2076,0,2076,1,2076,3,2076,1,2076,3,2076,1,2076,2,2080,1,2080,1,2085,0,2089,1,2089,1,2093,0,2098,1,2102,1,2107,1,2111,2,2123,0,2123,1,2132,0,2140,0,2166,0,2187,2,2221,0,2313,0,2347,0,2360,0,2381,0,2432,0,2449,0,2757,0,2872,0,,,,,,
2080,18,2080,2,2080,1,2080,0,2080,4,2080,0,2080,1,2080,3,2080,1,2080,3,2080,2,2080,2,2085,0,2085,1,2089,0,2093,1,2093,1,2098,0,2102,1,2107,1,2111,0,2114,2,2127,0,2127,1,2136,0,2144,0,2170,0,2191,1,2225,0,2318,0,2351,0,2364,0,2386,0,2436,0,2453,0,2761,0,2877,0,,,,,,
2085,18,2085,2,2085,1,2085,0,2085,4,2085,0,2085,1,2085,3,2085,1,2085,3,2085,2,2085,1,2089,0,2089,1,2093,0,2098,1,2098,1,2102,0,2107,1,2111,1,2114,0,2119,1,2132,0,2132,1,2140,0,2148,1,2174,0,2195,1,2229,0,2322,0,2356,0,2369,0,2389,0,2440,0,2457,0,2766,0,2880,0,,,,,,
2089,18,2089,2,2089,1,2089,0,2089,4,2089,0,2089,1,2089,3,2089,1,2089,4,2089,2,2089,1,2093,0,2093,1,2098,0,2102,1,2102,1,2107,0,2111,1,2114,1,2119,0,2123,2,2136,1,2136,1,2144,0,2153,1,2178,0,2200,1,2233,0,2326,0,2360,0,2373,0,2393,0,2444,0,2461,0,2769,0,2884,0,,,,,,
2093,18,2093,2,2093,1,2093,1,2093,4,2093,0,2093,1,2093,3,2093,1,2093,5,2093,2,2093,1,2098,0,2098,1,2102,0,2107,1,2107,1,2111,0,2114,1,2119,1,2123,0,2127,1,2140,1,2140,1,2148,0,2157,1,2182,0,2204,1,2237,0,2330,0,2364,0,2377,0,2398,0,2449,0,2466,0,2775,0,,,,,,,,
2098,18,2098,2,2098,1,2098,1,2098,4,2098,0,2098,1,2098,4,2098,1,2098,5,2098,2,2098,1,2102,0,2102,1,2107,0,2111,1,2111,1,2114,0,2119,1,2123,1,2127,0,2132,1,2144,1,2144,1,2153,0,2162,1,2187,0,2208,1,2242,0,2335,0,2369,0,2381,0,2402,0,2453,0,2470,0,2779,0,,,,,,,,
2102,18,2102,2,2102,1,2102,1,2102,4,2102,0,2102,1,2102,4,2102,1,2102,4,2102,2,2102,1,2107,1,2107,1,2111,1,2114,1,2114,1,2119,1,2123,0,2127,1,2132,0,2136,1,2148,1,2148,1,2157,0,2166,1,2191,1,2212,1,2246,0,2339,0,2373,0,2386,0,2407,0,2457,0,2474,0,2783,0,,,,,,,,
2107,18,2107,2,2107,1,2107,1,2107,4,2107,0,2107,1,2107,4,2107,1,2107,4,2107,2,2107,1,2111,1,2111,1,2114,1,2119,1,2119,1,2123,1,2127,0,2132,1,2136,0,2140,2,2153,1,2153,1,2162,0,2170,1,2195,1,2216,0,2251,0,2343,0,2377,0,2389,0,2411,0,2461,0,2479,0,2787,0,,,,,,,,
2111,18,2111,2,2111,1,2111,1,2111,3,2111,0,2111,1,2111,4,2111,1,2111,4,2111,2,2111,1,2114,1,2114,1,2119,1,2123,0,2123,1,2127,1,2132,0,2136,1,2140,0,2144,2,2157,1,2157,1,2166,0,2174,1,2200,1,2221,0,2254,0,2347,0,2381,0,2393,0,2415,0,2466,0,2483,0,2791,0,,,,,,,,
2114,18,2114,2,2114,1,2114,1,2114,3,2114,0,2114,1,2114,4,2114,1,2114,4,2114,2,2114,1,2119,1,2119,1,2123,1,2127,0,2127,2,2132,1,2136,0,2140,1,2144,0,2148,2,2162,1,2162,1,2170,0,2178,0,2204,1,2225,0,2259,0,2351,0,2386,0,2398,0,2419,0,2470,0,2487,0,2796,0,,,,,,,,
2119,18,2119,2,2119,1,2119,1,2119,3,2119,0,2119,1,2119,3,2119,1,2119,3,2119,2,2119,1,2123,1,2123,1,2127,1,2132,0,2132,2,2136,1,2140,0,2144,1,2148,0,2153,2,2166,1,2166,1,2174,0,2182,0,2208,1,2229,0,2263,0,2356,0,2389,0,2402,0,2424,0,2474,0,2491,0,2799,0,,,,,,,,
2123,18,2123,2,2123,1,2123,1,2123,3,2123,0,2123,1,2123,3,2123,1,2123,2,2123,2,2123,1,2127,1,2127,1,2132,1,2136,1,2136,2,2140,1,2144,0,2148,1,2153,1,2157,1,2170,1,2170,1,2178,0,2187,0,2212,1,2233,0,2267,0,2360,0,2393,0,2407,0,2428,0,2479,0,2496,0,2804,0,,,,,,,,
