Time,Manual_Count,Time,Netgear Inc.,Time,ASUSTek COMPUTER INC.,Time,Enerpoint Ltd.,Time,NETCOMM LIMITED,Time,UNKNOWN,Time,Billion Electric Co. Ltd.,Time,NETGEAR,Time,Apple,Time,"CISCO SYSTEMS, INC.",Time,"TP-LINK TECHNOLOGIES CO.,LTD.",Time,Hewlett Packard,Time,Intel Corporate,Time,"NETGEAR INC.,",Time,"Apple, Inc",Time,"Hon Hai Precision Ind. Co.,Ltd.",Time,DrayTek Corp.,Time,"GIGA-BYTE TECHNOLOGY CO.,LTD.",Time,SEIKO EPSON CORPORATION,Time,"Apple, Inc.",Time,Ubiquiti Networks,Time,PEGATRON CORPORATION,Time,Liteon Tech Corp.,Time,IBM Corp,Time,Belkin International Inc.,Time,"Samsung Electro Mechanics co., LTD.",Time,"Murata Manufactuaring Co.,Ltd.",Time,Lexmark International Inc.,Time,Routerboard.com,Time,Hewlett-Packard Company,Time,HTC Corporation,Time,"SAMSUNG ELECTRO MECHANICS CO., LTD.",Time,"Samsung Electronics ITS, Printer division",Time,"Samsung Electro Mechanics co.,LTD.",Time,"Shenzhen JSR Technology Co.,Ltd.",Time,RICOH COMPANY LTD.,Time,"Ubiquiti Networks, INC",Time,"Samsung Electronics Co.,Ltd",Time,Nokia Corporation
1972,21,1972,1,1972,1,1972,2,1972,1,1972,2,1972,1,1972,3,1972,6,1972,2,1972,1,1977,0,1977,1,1994,1,1998,1,2020,1,2028,0,2041,1,2091,0,2198,0,2210,0,2232,0,2258,1,2274,0,2325,2,2329,1,2342,0,,,,,,,,,,,,,,,,,,,,,,,,
1977,21,1977,1,1977,1,1977,2,1977,1,1977,2,1977,1,1977,3,1977,6,1977,2,1977,1,1981,0,1981,1,1998,1,2002,1,2024,1,2032,0,2045,1,2096,0,2202,0,2215,0,2237,0,2262,1,2278,0,2329,2,2333,1,2346,0,,,,,,,,,,,,,,,,,,,,,,,,
1981,21,1981,1,1981,1,1981,2,1981,1,1981,2,1981,1,1981,3,1981,6,1981,2,1981,1,1985,0,1985,1,2002,1,2007,1,2028,1,2037,0,2050,1,2101,0,2206,0,2220,0,2241,0,2266,1,2283,0,2333,2,2338,1,2351,0,,,,,,,,,,,,,,,,,,,,,,,,
1985,21,1985,1,1985,1,1985,2,1985,1,1985,3,1985,1,1985,3,1985,6,1985,2,1985,1,1989,0,1989,1,2007,1,2012,1,2032,1,2041,0,2054,1,2104,0,2210,0,2224,0,2244,0,2270,1,2287,0,2338,2,2342,1,2354,0,,,,,,,,,,,,,,,,,,,,,,,,
1989,21,1989,1,1989,1,1989,2,1989,1,1989,4,1989,1,1989,3,1989,6,1989,2,1989,1,1994,0,1994,1,2012,1,2016,1,2037,1,2045,0,2058,1,2108,0,2215,0,2228,0,2249,0,2274,1,2291,0,2342,2,2346,1,2359,0,,,,,,,,,,,,,,,,,,,,,,,,
1994,21,1994,1,1994,1,1994,2,1994,1,1994,4,1994,1,1994,3,1994,6,1994,2,1994,1,1998,0,1998,1,2016,1,2020,1,2041,1,2050,0,2062,1,2113,0,2220,0,2232,0,2253,0,2278,1,2296,0,2346,2,2351,1,2362,0,,,,,,,,,,,,,,,,,,,,,,,,
1998,21,1998,1,1998,1,1998,2,1998,1,1998,4,1998,1,1998,3,1998,5,1998,2,1998,1,2002,0,2002,0,2020,1,2024,0,2045,1,2054,0,2066,1,2118,0,2224,0,2237,0,2258,0,2283,1,2300,0,2351,2,2354,0,2367,0,,,,,,,,,,,,,,,,,,,,,,,,
2002,21,2002,1,2002,1,2002,2,2002,1,2002,4,2002,1,2002,3,2002,6,2002,2,2002,1,2007,0,2007,0,2024,1,2028,0,2050,1,2058,0,2070,1,2122,0,2228,0,2241,0,2262,0,2287,1,2304,0,2354,2,2359,0,2371,0,,,,,,,,,,,,,,,,,,,,,,,,
2007,21,2007,1,2007,1,2007,2,2007,1,2007,4,2007,1,2007,2,2007,5,2007,2,2007,1,2012,0,2012,1,2028,1,2032,0,2054,1,2062,0,2075,1,2126,0,2232,0,2244,0,2266,0,2291,1,2309,0,2359,2,2362,0,2375,0,,,,,,,,,,,,,,,,,,,,,,,,
2012,21,2012,1,2012,1,2012,2,2012,1,2012,4,2012,1,2012,2,2012,5,2012,2,2012,1,2016,0,2016,1,2032,1,2037,0,2058,1,2066,0,2079,1,2130,1,2237,0,2249,0,2270,0,2296,1,2313,0,2362,2,2367,0,2380,0,,,,,,,,,,,,,,,,,,,,,,,,
2016,21,2016,1,2016,1,2016,2,2016,1,2016,4,2016,1,2016,2,2016,3,2016,2,2016,1,2020,0,2020,1,2037,1,2041,0,2062,1,2070,0,2083,1,2135,1,2241,0,2253,0,2274,0,2300,1,2317,0,2367,2,2371,0,2384,0,,,,,,,,,,,,,,,,,,,,,,,,
2020,21,2020,1,2020,1,2020,2,2020,1,2020,4,2020,1,2020,2,2020,4,2020,2,2020,1,2024,0,2024,1,2041,1,2045,0,2066,1,2075,0,2087,1,2138,1,2244,0,2258,0,2278,0,2304,1,2321,0,2371,2,2375,0,2389,0,,,,,,,,,,,,,,,,,,,,,,,,
2024,21,2024,1,2024,1,2024,2,2024,1,2024,4,2024,1,2024,2,2024,4,2024,2,2024,1,2028,0,2028,1,2045,1,2050,0,2070,1,2079,0,2091,0,2143,1,2249,0,2262,0,2283,0,2309,1,2325,0,2375,2,2380,0,2392,0,,,,,,,,,,,,,,,,,,,,,,,,
2028,21,2028,1,2028,1,2028,2,2028,1,2028,4,2028,1,2028,2,2028,5,2028,2,2028,1,2032,0,2032,1,2050,1,2054,0,2075,1,2083,0,2096,0,2147,1,2253,0,2266,0,2287,0,2313,1,2329,0,2380,2,2384,0,2396,0,,,,,,,,,,,,,,,,,,,,,,,,
2032,21,2032,1,2032,1,2032,2,2032,1,2032,4,2032,1,2032,2,2032,5,2032,2,2032,1,2037,0,2037,1,2054,1,2058,0,2079,1,2087,0,2101,0,2151,1,2258,0,2270,0,2291,0,2317,1,2333,0,2384,2,2389,0,2401,0,,,,,,,,,,,,,,,,,,,,,,,,
2037,21,2037,1,2037,1,2037,2,2037,1,2037,4,2037,1,2037,2,2037,5,2037,2,2037,1,2041,0,2041,1,2058,1,2062,0,2083,1,2091,0,2104,0,2156,1,2262,0,2274,0,2296,0,2321,1,2338,0,2389,2,2392,0,2406,0,,,,,,,,,,,,,,,,,,,,,,,,
2041,21,2041,1,2041,1,2041,2,2041,1,2041,4,2041,1,2041,2,2041,5,2041,2,2041,1,2045,0,2045,1,2062,1,2066,0,2087,1,2096,0,2108,0,2161,1,2266,0,2278,0,2300,0,2325,1,2342,0,2392,2,2396,0,2409,0,,,,,,,,,,,,,,,,,,,,,,,,
2045,21,2045,1,2045,1,2045,2,2045,1,2045,4,2045,1,2045,2,2045,5,2045,2,2045,1,2050,1,2050,1,2066,1,2070,0,2091,0,2101,0,2113,0,2164,1,2270,0,2283,0,2304,0,2329,1,2346,0,2396,2,2401,0,2413,0,,,,,,,,,,,,,,,,,,,,,,,,
2050,21,2050,1,2050,1,2050,2,2050,1,2050,4,2050,1,2050,2,2050,5,2050,2,2050,1,2054,1,2054,1,2070,1,2075,0,2096,1,2104,0,2118,0,2168,1,2274,0,2287,0,2309,0,2333,1,2351,0,2401,2,2406,0,2417,0,,,,,,,,,,,,,,,,,,,,,,,,
2054,21,2054,1,2054,1,2054,2,2054,1,2054,4,2054,1,2054,2,2054,5,2054,2,2054,1,2058,1,2058,1,2075,1,2079,0,2101,1,2108,0,2122,0,2173,1,2278,0,2291,0,2313,0,2338,1,2354,0,2406,2,2409,0,2422,0,,,,,,,,,,,,,,,,,,,,,,,,
2058,21,2058,1,2058,1,2058,2,2058,1,2058,4,2058,1,2058,2,2058,5,2058,2,2058,1,2062,1,2062,1,2079,1,2083,0,2104,1,2113,0,2126,0,2178,1,2283,0,2296,0,2317,0,2342,1,2359,0,2409,2,2413,0,2426,0,,,,,,,,,,,,,,,,,,,,,,,,
2062,21,2062,1,2062,1,2062,2,2062,1,2062,4,2062,1,2062,2,2062,6,2062,2,2062,1,2066,1,2066,1,2083,1,2087,0,2108,1,2118,0,2130,0,2182,1,2287,0,2300,0,2321,0,2346,1,2362,0,2413,2,2417,0,2431,0,,,,,,,,,,,,,,,,,,,,,,,,
2066,21,2066,1,2066,1,2066,2,2066,1,2066,4,2066,1,2066,3,2066,6,2066,2,2066,1,2070,1,2070,1,2087,1,2091,0,2113,1,2122,0,2135,1,2186,1,2291,0,2304,0,2325,0,2351,1,2367,0,2417,2,2422,0,2434,0,,,,,,,,,,,,,,,,,,,,,,,,
2070,21,2070,1,2070,1,2070,2,2070,1,2070,4,2070,1,2070,3,2070,6,2070,2,2070,1,2075,1,2075,1,2091,1,2096,0,2118,1,2126,1,2138,1,2190,1,2296,0,2309,0,2329,0,2354,1,2371,0,2422,2,2426,0,2439,0,,,,,,,,,,,,,,,,,,,,,,,,
2075,21,2075,1,2075,1,2075,2,2075,1,2075,4,2075,1,2075,3,2075,5,2075,2,2075,1,2079,1,2079,1,2096,1,2101,0,2122,1,2130,1,2143,1,2194,1,2300,0,2313,0,2333,0,2359,0,2375,0,2426,2,2431,0,2443,0,,,,,,,,,,,,,,,,,,,,,,,,
2079,21,2079,1,2079,1,2079,2,2079,1,2079,3,2079,1,2079,3,2079,5,2079,2,2079,1,2083,1,2083,1,2101,1,2104,0,2126,1,2135,1,2147,1,2198,1,2304,0,2317,0,2338,0,2362,0,2380,0,2431,2,2434,0,2448,0,,,,,,,,,,,,,,,,,,,,,,,,
2083,21,2083,1,2083,1,2083,2,2083,1,2083,2,2083,1,2083,4,2083,5,2083,2,2083,1,2087,1,2087,1,2104,1,2108,0,2130,1,2138,1,2151,1,2202,1,2309,0,2321,0,2342,0,2367,0,2384,0,2434,2,2439,0,2452,0,,,,,,,,,,,,,,,,,,,,,,,,
2087,21,2087,1,2087,1,2087,2,2087,1,2087,2,2087,1,2087,4,2087,5,2087,2,2087,1,2091,1,2091,1,2108,1,2113,1,2135,1,2143,1,2156,1,2206,1,2313,0,2325,0,2346,0,2371,0,2389,0,2439,2,2443,0,2456,0,,,,,,,,,,,,,,,,,,,,,,,,
2091,21,2091,1,2091,1,2091,2,2091,1,2091,1,2091,1,2091,4,2091,4,2091,2,2091,1,2096,1,2096,1,2113,1,2118,1,2138,1,2147,1,2161,1,2210,1,2317,0,2329,0,2351,0,2375,0,2392,0,2443,2,2448,0,2460,0,,,,,,,,,,,,,,,,,,,,,,,,
2096,21,2096,1,2096,1,2096,2,2096,1,2096,1,2096,1,2096,4,2096,4,2096,2,2096,1,2101,1,2101,1,2118,1,2122,1,2143,1,2151,1,2164,1,2215,1,2321,0,2333,0,2354,0,2380,0,2396,0,2448,2,2452,0,2464,0,,,,,,,,,,,,,,,,,,,,,,,,
2101,21,2101,1,2101,1,2101,2,2101,1,2101,1,2101,1,2101,4,2101,4,2101,2,2101,1,2104,1,2104,1,2122,1,2126,1,2147,1,2156,1,2168,1,2220,1,2325,0,2338,0,2359,0,2384,0,2401,1,2452,2,2456,0,2469,0,,,,,,,,,,,,,,,,,,,,,,,,
2104,21,2104,1,2104,1,2104,2,2104,1,2104,1,2104,1,2104,4,2104,5,2104,2,2104,1,2108,1,2108,1,2126,1,2130,1,2151,1,2161,1,2173,1,2224,0,2329,0,2342,0,2362,0,2389,0,2406,1,2456,2,2460,0,2473,0,,,,,,,,,,,,,,,,,,,,,,,,
2108,21,2108,1,2108,1,2108,2,2108,1,2108,1,2108,1,2108,4,2108,5,2108,2,2108,1,2113,1,2113,1,2130,1,2135,1,2156,1,2164,1,2178,1,2228,0,2333,0,2346,0,2367,0,2392,0,2409,1,2460,2,2464,0,2477,0,,,,,,,,,,,,,,,,,,,,,,,,
2113,21,2113,1,2113,1,2113,2,2113,1,2113,1,2113,1,2113,4,2113,5,2113,2,2113,1,2118,1,2118,1,2135,1,2138,1,2161,1,2168,1,2182,1,2232,0,2338,0,2351,0,2371,0,2396,0,2413,1,2464,2,2469,0,2482,0,,,,,,,,,,,,,,,,,,,,,,,,
2118,21,2118,1,2118,1,2118,2,2118,1,2118,1,2118,1,2118,4,2118,5,2118,2,2118,1,2122,1,2122,1,2138,1,2143,1,2164,1,2173,1,2186,1,2237,0,2342,0,2354,0,2375,0,2401,0,2417,1,2469,2,2473,0,2486,0,,,,,,,,,,,,,,,,,,,,,,,,
2122,21,2122,1,2122,2,2122,2,2122,1,2122,1,2122,1,2122,4,2122,5,2122,2,2122,1,2126,1,2126,1,2143,1,2147,1,2168,1,2178,1,2190,1,2241,0,2346,0,2359,0,2380,0,2406,0,2422,1,2473,2,2477,0,2490,0,,,,,,,,,,,,,,,,,,,,,,,,
2126,21,2126,1,2126,2,2126,2,2126,1,2126,1,2126,1,2126,4,2126,5,2126,2,2126,1,2130,1,2130,1,2147,1,2151,1,2173,1,2182,1,2194,1,2244,0,2351,0,2362,0,2384,0,2409,0,2426,1,2477,2,2482,0,2494,0,,,,,,,,,,,,,,,,,,,,,,,,
2130,21,2130,1,2130,2,2130,2,2130,1,2130,1,2130,1,2130,4,2130,6,2130,2,2130,1,2135,1,2135,1,2151,1,2156,1,2178,1,2186,1,2198,1,2249,0,2354,0,2367,0,2389,0,2413,0,2431,1,2482,2,2486,0,2498,0,,,,,,,,,,,,,,,,,,,,,,,,
2135,21,2135,0,2135,2,2135,2,2135,1,2135,1,2135,2,2135,4,2135,6,2135,2,2135,1,2138,0,2138,1,2156,1,2161,1,2182,1,2190,1,2202,1,2253,1,2359,0,2371,0,2392,0,2417,0,2434,1,2486,2,2490,0,2503,0,,,,,,,,,,,,,,,,,,,,,,,,
2138,21,2138,0,2138,2,2138,2,2138,1,2138,1,2138,2,2138,4,2138,6,2138,2,2138,1,2143,1,2143,1,2161,1,2164,1,2186,1,2194,1,2206,1,2258,1,2362,0,2375,0,2396,0,2422,0,2439,1,2490,2,2494,0,2507,0,,,,,,,,,,,,,,,,,,,,,,,,
2143,21,2143,0,2143,2,2143,2,2143,1,2143,1,2143,2,2143,4,2143,6,2143,2,2143,1,2147,1,2147,1,2164,1,2168,1,2190,0,2198,1,2210,1,2262,1,2367,0,2380,0,2401,0,2426,0,2443,1,2494,2,2498,0,2511,0,,,,,,,,,,,,,,,,,,,,,,,,
2147,21,2147,0,2147,2,2147,2,2147,1,2147,1,2147,2,2147,4,2147,6,2147,2,2147,1,2151,1,2151,1,2168,1,2173,1,2194,0,2202,1,2215,1,2266,1,2371,0,2384,0,2406,0,2431,0,2448,1,2498,2,2503,0,2515,0,,,,,,,,,,,,,,,,,,,,,,,,
2151,21,2151,1,2151,2,2151,2,2151,1,2151,1,2151,2,2151,4,2151,5,2151,2,2151,1,2156,1,2156,1,2173,1,2178,1,2198,0,2206,1,2220,1,2270,1,2375,0,2389,0,2409,0,2434,0,2452,1,2503,2,2507,0,2519,0,,,,,,,,,,,,,,,,,,,,,,,,
2156,21,2156,1,2156,2,2156,2,2156,1,2156,1,2156,2,2156,3,2156,6,2156,2,2156,1,2161,1,2161,1,2178,1,2182,1,2202,0,2210,1,2224,1,2274,1,2380,0,2392,0,2413,0,2439,0,2456,1,2507,2,2511,0,2523,0,,,,,,,,,,,,,,,,,,,,,,,,
2161,21,2161,1,2161,2,2161,2,2161,1,2161,1,2161,2,2161,3,2161,6,2161,2,2161,1,2164,1,2164,1,2182,1,2186,1,2206,0,2215,1,2228,1,2278,1,2384,0,2396,0,2417,0,2443,0,2460,1,2511,2,2515,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2164,21,2164,1,2164,2,2164,2,2164,1,2164,2,2164,2,2164,3,2164,6,2164,2,2164,1,2168,1,2168,1,2186,1,2190,1,2210,0,2220,0,2232,1,2283,1,2389,0,2401,0,2422,0,2448,1,2464,1,2515,2,2519,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2168,21,2168,1,2168,2,2168,2,2168,1,2168,2,2168,2,2168,3,2168,6,2168,2,2168,1,2173,1,2173,1,2190,1,2194,1,2215,0,2224,0,2237,1,2287,1,2392,0,2406,0,2426,0,2452,1,2469,1,2519,2,2523,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2173,21,2173,1,2173,2,2173,2,2173,1,2173,2,2173,2,2173,2,2173,7,2173,2,2173,1,2178,1,2178,1,2194,1,2198,1,2220,0,2228,0,2241,1,2291,1,2396,0,2409,0,2431,0,2456,1,2473,1,2523,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2178,21,2178,1,2178,2,2178,2,2178,1,2178,2,2178,2,2178,2,2178,7,2178,2,2178,1,2182,1,2182,1,2198,1,2202,2,2224,0,2232,0,2244,1,2296,1,2401,0,2413,0,2434,0,2460,1,2477,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2182,21,2182,1,2182,2,2182,2,2182,1,2182,2,2182,2,2182,2,2182,7,2182,2,2182,1,2186,1,2186,1,2202,1,2206,2,2228,0,2237,0,2249,0,2300,1,2406,0,2417,0,2439,0,2464,1,2482,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2186,21,2186,1,2186,2,2186,2,2186,1,2186,2,2186,2,2186,2,2186,7,2186,2,2186,1,2190,1,2190,1,2206,1,2210,2,2232,0,2241,0,2253,0,2304,1,2409,0,2422,0,2443,0,2469,1,2486,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190,21,2190,1,2190,2,2190,2,2190,1,2190,2,2190,2,2190,2,2190,7,2190,2,2190,1,2194,1,2194,1,2210,1,2215,2,2237,0,2244,0,2258,0,2309,1,2413,0,2426,0,2448,0,2473,1,2490,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2194,21,2194,1,2194,2,2194,2,2194,1,2194,2,2194,2,2194,2,2194,7,2194,2,2194,1,2198,1,2198,1,2215,1,2220,2,2241,0,2249,0,2262,0,2313,1,2417,0,2431,0,2452,0,2477,1,2494,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2198,21,2198,1,2198,2,2198,2,2198,1,2198,2,2198,2,2198,2,2198,6,2198,2,2198,1,2202,1,2202,1,2220,1,2224,2,2244,0,2253,0,2266,0,2317,1,2422,0,2434,0,2456,0,2482,1,2498,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2202,21,2202,1,2202,2,2202,2,2202,1,2202,2,2202,2,2202,2,2202,6,2202,2,2202,1,2206,1,2206,1,2224,1,2228,2,2249,0,2258,0,2270,0,2321,1,2426,0,2439,0,2460,0,2486,1,2503,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2206,21,2206,1,2206,2,2206,2,2206,1,2206,2,2206,2,2206,2,2206,5,2206,2,2206,1,2210,1,2210,1,2228,1,2232,2,2253,0,2262,0,2274,1,2325,1,2431,0,2443,0,2464,0,2490,1,2507,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2210,21,2210,1,2210,1,2210,2,2210,1,2210,2,2210,2,2210,2,2210,5,2210,2,2210,1,2215,1,2215,1,2232,1,2237,2,2258,0,2266,0,2278,1,2329,1,2434,0,2448,0,2469,0,2494,1,2511,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2215,21,2215,1,2215,1,2215,2,2215,1,2215,3,2215,2,2215,2,2215,5,2215,2,2215,1,2220,1,2220,1,2237,1,2241,2,2262,0,2270,0,2283,1,2333,1,2439,0,2452,0,2473,0,2498,1,2515,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2220,21,2220,1,2220,1,2220,2,2220,1,2220,3,2220,2,2220,2,2220,5,2220,2,2220,1,2224,1,2224,1,2241,1,2244,2,2266,0,2274,0,2287,1,2338,1,2443,0,2456,0,2477,0,2503,1,2519,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2224,21,2224,1,2224,0,2224,2,2224,1,2224,3,2224,1,2224,2,2224,5,2224,2,2224,1,2228,1,2228,1,2244,1,2249,2,2270,0,2278,0,2291,1,2342,1,2448,0,2460,0,2482,0,2507,1,2523,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2228,21,2228,1,2228,0,2228,2,2228,1,2228,3,2228,1,2228,2,2228,5,2228,2,2228,1,2232,1,2232,1,2249,1,2253,2,2274,0,2283,0,2296,1,2346,0,2452,0,2464,0,2486,0,2511,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2232,21,2232,1,2232,0,2232,2,2232,1,2232,3,2232,1,2232,2,2232,5,2232,2,2232,1,2237,1,2237,1,2253,1,2258,2,2278,0,2287,0,2300,1,2351,0,2456,0,2469,0,2490,0,2515,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2237,21,2237,1,2237,0,2237,2,2237,1,2237,3,2237,1,2237,2,2237,5,2237,2,2237,1,2241,1,2241,1,2258,1,2262,2,2283,1,2291,0,2304,1,2354,0,2460,0,2473,0,2494,0,2519,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2241,21,2241,2,2241,0,2241,2,2241,1,2241,3,2241,1,2241,2,2241,5,2241,2,2241,1,2244,1,2244,1,2262,1,2266,2,2287,1,2296,0,2309,1,2359,0,2464,0,2477,0,2498,0,2523,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2244,21,2244,2,2244,0,2244,2,2244,1,2244,3,2244,1,2244,2,2244,5,2244,2,2244,1,2249,1,2249,1,2266,1,2270,2,2291,1,2300,0,2313,1,2362,0,2469,0,2482,0,2503,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249,21,2249,2,2249,0,2249,2,2249,1,2249,3,2249,1,2249,2,2249,6,2249,2,2249,1,2253,1,2253,1,2270,1,2274,2,2296,1,2304,0,2317,1,2367,0,2473,0,2486,0,2507,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2253,21,2253,2,2253,0,2253,2,2253,1,2253,3,2253,1,2253,2,2253,6,2253,2,2253,1,2258,1,2258,1,2274,1,2278,2,2300,1,2309,0,2321,1,2371,0,2477,0,2490,0,2511,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2258,21,2258,2,2258,0,2258,2,2258,1,2258,3,2258,1,2258,2,2258,4,2258,2,2258,1,2262,1,2262,1,2278,1,2283,2,2304,1,2313,0,2325,1,2375,0,2482,0,2494,0,2515,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2262,21,2262,2,2262,0,2262,2,2262,1,2262,3,2262,1,2262,2,2262,4,2262,2,2262,1,2266,1,2266,1,2283,1,2287,2,2309,1,2317,0,2329,1,2380,0,2486,0,2498,0,2519,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2266,21,2266,2,2266,0,2266,2,2266,1,2266,3,2266,1,2266,2,2266,4,2266,2,2266,1,2270,1,2270,2,2287,1,2291,2,2313,1,2321,0,2333,1,2384,0,2490,0,2503,0,2523,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2270,21,2270,2,2270,0,2270,2,2270,1,2270,3,2270,1,2270,2,2270,5,2270,2,2270,1,2274,2,2274,2,2291,1,2296,1,2317,1,2325,0,2338,1,2389,0,2494,0,2507,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274,21,2274,2,2274,0,2274,2,2274,1,2274,3,2274,1,2274,2,2274,5,2274,2,2274,1,2278,2,2278,2,2296,1,2300,1,2321,1,2329,0,2342,1,2392,0,2498,0,2511,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2278,21,2278,2,2278,0,2278,2,2278,1,2278,3,2278,1,2278,2,2278,5,2278,2,2278,1,2283,2,2283,2,2300,1,2304,1,2325,1,2333,0,2346,1,2396,0,2503,0,2515,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2283,21,2283,2,2283,0,2283,2,2283,1,2283,3,2283,1,2283,2,2283,5,2283,2,2283,1,2287,2,2287,2,2304,1,2309,1,2329,1,2338,1,2351,1,2401,0,2507,0,2519,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2287,21,2287,2,2287,0,2287,2,2287,1,2287,3,2287,1,2287,2,2287,5,2287,2,2287,1,2291,2,2291,2,2309,1,2313,1,2333,1,2342,1,2354,1,2406,0,2511,0,2523,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2291,21,2291,2,2291,0,2291,2,2291,1,2291,3,2291,1,2291,2,2291,5,2291,2,2291,1,2296,2,2296,2,2313,1,2317,1,2338,1,2346,1,2359,1,2409,0,2515,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2296,21,2296,2,2296,0,2296,2,2296,1,2296,3,2296,1,2296,2,2296,5,2296,2,2296,1,2300,2,2300,2,2317,1,2321,2,2342,1,2351,1,2362,1,2413,0,2519,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2300,21,2300,2,2300,0,2300,2,2300,1,2300,3,2300,1,2300,2,2300,5,2300,2,2300,1,2304,2,2304,2,2321,1,2325,2,2346,1,2354,1,2367,0,2417,1,2523,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2304,21,2304,2,2304,0,2304,2,2304,1,2304,3,2304,1,2304,2,2304,5,2304,2,2304,1,2309,2,2309,2,2325,1,2329,2,2351,1,2359,1,2371,0,2422,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309,21,2309,2,2309,0,2309,2,2309,1,2309,3,2309,1,2309,2,2309,5,2309,2,2309,1,2313,2,2313,2,2329,1,2333,2,2354,1,2362,1,2375,0,2426,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2313,21,2313,2,2313,0,2313,2,2313,1,2313,3,2313,1,2313,2,2313,5,2313,2,2313,1,2317,2,2317,2,2333,1,2338,2,2359,1,2367,1,2380,0,2431,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2317,21,2317,2,2317,0,2317,2,2317,1,2317,3,2317,1,2317,2,2317,5,2317,2,2317,1,2321,2,2321,2,2338,1,2342,2,2362,1,2371,1,2384,0,2434,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2321,21,2321,2,2321,0,2321,2,2321,1,2321,3,2321,1,2321,2,2321,5,2321,2,2321,1,2325,2,2325,2,2342,1,2346,2,2367,1,2375,1,2389,0,2439,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2325,21,2325,2,2325,0,2325,2,2325,1,2325,3,2325,1,2325,2,2325,5,2325,2,2325,1,2329,2,2329,2,2346,1,2351,2,2371,1,2380,1,2392,0,2443,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2329,21,2329,2,2329,0,2329,2,2329,1,2329,3,2329,1,2329,2,2329,5,2329,2,2329,1,2333,1,2333,2,2351,1,2354,2,2375,1,2384,1,2396,0,2448,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2333,21,2333,2,2333,0,2333,2,2333,1,2333,3,2333,1,2333,2,2333,5,2333,2,2333,1,2338,1,2338,2,2354,1,2359,2,2380,1,2389,1,2401,0,2452,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2338,21,2338,2,2338,0,2338,2,2338,1,2338,3,2338,1,2338,2,2338,5,2338,2,2338,1,2342,1,2342,2,2359,1,2362,2,2384,1,2392,1,2406,0,2456,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2342,21,2342,2,2342,0,2342,2,2342,1,2342,3,2342,1,2342,2,2342,5,2342,2,2342,1,2346,1,2346,2,2362,1,2367,2,2389,1,2396,1,2409,0,2460,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
