Time,Manual_Count,Time,Netgear Inc.,Time,ASUSTek COMPUTER INC.,Time,DrayTek Corp.,Time,NETCOMM LIMITED,Time,UNKNOWN,Time,Lexmark International Inc.,Time,Billion Electric Co. Ltd.,Time,NETGEAR,Time,Belkin International Inc.,Time,"NETGEAR INC.,",Time,"CISCO SYSTEMS, INC.",Time,"TP-LINK TECHNOLOGIES CO.,LTD.",Time,Enerpoint Ltd.,Time,"Samsung Electro Mechanics co.,LTD.",Time,IBM Corp,Time,"Apple, Inc",Time,Apple,Time,Intel Corporate,Time,"GIGA-BYTE TECHNOLOGY CO.,LTD.",Time,Motorola Mobility LLC,Time,Hewlett-Packard Company,Time,SEIKO EPSON CORPORATION,Time,"Hon Hai Precision Ind. Co.,Ltd.",Time,"Samsung Elec Co.,Ltd",Time,"Apple, Inc.",Time,HTC Corporation,Time,Nokia Corporation,Time,"Samsung Electronics Co.,Ltd",Time,PEGATRON CORPORATION,Time,Hewlett Packard,Time,Liteon Tech Corp.,Time,"TP-LINK TECHNOLOGIES CO., LTD.",Time,Routerboard.com,Time,Elitegroup Computer System Co.,Time,"COMPAL INFORMATION (KUNSHAN) CO., LTD.",Time,"Samsung Electro Mechanics co., LTD.",Time,"Murata Manufacturing Co., Ltd.",Time,Seoul Commtech,Time,Netgear Inc,Time,TCT mobile limited,Time,Ubiquiti Networks
1790,9,1790,1,1790,1,1790,1,1790,1,1790,3,1790,1,1790,2,1790,3,1790,2,1790,1,1790,2,1790,2,1794,1,1794,1,1798,1,1798,4,1798,5,1806,2,1810,0,1823,1,1832,0,1832,1,1844,1,1853,1,1862,0,1904,0,1925,0,1958,0,1958,0,1963,1,2026,1,,,,,,,,,,,,,,,,,,,,
1794,9,1794,1,1794,1,1794,1,1794,1,1794,3,1794,1,1794,2,1794,3,1794,2,1794,1,1794,2,1794,2,1798,1,1798,1,1802,1,1802,4,1802,5,1810,2,1815,0,1827,1,1836,0,1836,1,1849,1,1857,0,1866,0,1908,0,1929,0,1963,0,1963,0,1967,1,2031,1,,,,,,,,,,,,,,,,,,,,
1798,9,1798,1,1798,1,1798,1,1798,1,1798,3,1798,1,1798,2,1798,3,1798,2,1798,1,1798,2,1798,2,1802,1,1802,1,1806,1,1806,4,1806,5,1815,2,1819,0,1832,1,1840,0,1840,1,1853,1,1862,0,1870,0,1912,0,1933,0,1967,0,1967,0,1972,1,2035,1,,,,,,,,,,,,,,,,,,,,
1802,9,1802,1,1802,1,1802,1,1802,1,1802,3,1802,1,1802,2,1802,3,1802,2,1802,1,1802,2,1802,2,1806,1,1806,1,1810,1,1810,4,1810,5,1819,2,1823,0,1836,1,1844,0,1844,1,1857,1,1866,0,1874,0,1916,0,1937,0,1972,0,1972,0,1976,1,2039,1,,,,,,,,,,,,,,,,,,,,
1806,9,1806,1,1806,1,1806,1,1806,1,1806,3,1806,1,1806,2,1806,3,1806,2,1806,1,1806,2,1806,2,1810,1,1810,1,1815,2,1815,4,1815,5,1823,2,1827,0,1840,1,1849,0,1849,1,1862,1,1870,0,1878,0,1921,0,1941,0,1976,0,1976,0,1980,1,2043,1,,,,,,,,,,,,,,,,,,,,
1810,9,1810,1,1810,1,1810,1,1810,1,1810,3,1810,1,1810,2,1810,3,1810,1,1810,1,1810,2,1810,2,1815,1,1815,1,1819,2,1819,4,1819,5,1827,2,1832,0,1844,1,1853,0,1853,1,1866,1,1874,0,1883,0,1925,0,1946,0,1980,0,1980,0,1984,1,2047,1,,,,,,,,,,,,,,,,,,,,
1815,9,1815,1,1815,1,1815,1,1815,1,1815,3,1815,1,1815,2,1815,3,1815,1,1815,1,1815,2,1815,2,1819,1,1819,1,1823,2,1823,4,1823,5,1832,2,1836,0,1849,1,1857,0,1857,1,1870,1,1878,0,1887,0,1929,0,1950,0,1984,0,1984,0,1988,1,2052,1,,,,,,,,,,,,,,,,,,,,
1819,9,1819,1,1819,1,1819,1,1819,1,1819,3,1819,1,1819,2,1819,3,1819,1,1819,1,1819,2,1819,2,1823,1,1823,1,1827,2,1827,4,1827,5,1836,2,1840,0,1853,1,1862,0,1862,1,1874,1,1883,0,1891,0,1933,0,1954,0,1988,0,1988,0,1992,1,2056,1,,,,,,,,,,,,,,,,,,,,
1823,9,1823,1,1823,1,1823,1,1823,1,1823,3,1823,1,1823,2,1823,3,1823,1,1823,1,1823,2,1823,2,1827,1,1827,1,1832,2,1832,4,1832,5,1840,2,1844,0,1857,1,1866,0,1866,1,1878,1,1887,0,1895,0,1937,0,1958,0,1992,0,1992,0,1996,1,2060,1,,,,,,,,,,,,,,,,,,,,
1827,9,1827,1,1827,1,1827,1,1827,1,1827,3,1827,1,1827,2,1827,3,1827,1,1827,1,1827,2,1827,2,1832,1,1832,1,1836,2,1836,4,1836,5,1844,2,1849,0,1862,1,1870,0,1870,1,1883,0,1891,0,1900,0,1941,0,1963,0,1996,0,1996,0,2001,1,2064,1,,,,,,,,,,,,,,,,,,,,
1832,9,1832,1,1832,1,1832,1,1832,1,1832,3,1832,1,1832,2,1832,3,1832,1,1832,1,1832,2,1832,2,1836,1,1836,1,1840,2,1840,4,1840,5,1849,2,1853,0,1866,1,1874,0,1874,1,1887,0,1895,0,1904,0,1946,0,1967,0,2001,0,2001,0,2005,1,2068,1,,,,,,,,,,,,,,,,,,,,
1836,9,1836,1,1836,1,1836,1,1836,1,1836,3,1836,1,1836,2,1836,3,1836,1,1836,1,1836,2,1836,2,1840,1,1840,1,1844,2,1844,4,1844,5,1853,1,1857,0,1870,1,1878,1,1878,1,1891,0,1900,0,1908,0,1950,0,1972,0,2005,0,2005,0,2010,1,2072,1,,,,,,,,,,,,,,,,,,,,
1840,9,1840,1,1840,1,1840,1,1840,1,1840,3,1840,1,1840,2,1840,3,1840,1,1840,1,1840,2,1840,2,1844,1,1844,1,1849,2,1849,4,1849,5,1857,1,1862,0,1874,1,1883,1,1883,1,1895,0,1904,0,1912,0,1954,0,1976,0,2010,0,2010,0,2013,1,2077,1,,,,,,,,,,,,,,,,,,,,
1844,9,1844,1,1844,1,1844,1,1844,1,1844,3,1844,1,1844,2,1844,3,1844,1,1844,1,1844,2,1844,2,1849,1,1849,1,1853,1,1853,3,1853,6,1862,2,1866,0,1878,1,1887,1,1887,1,1900,0,1908,0,1916,0,1958,0,1980,0,2013,0,2013,0,2017,1,2081,1,,,,,,,,,,,,,,,,,,,,
1849,9,1849,1,1849,1,1849,1,1849,1,1849,3,1849,1,1849,2,1849,3,1849,1,1849,1,1849,2,1849,2,1853,1,1853,1,1857,1,1857,3,1857,6,1866,2,1870,0,1883,1,1891,1,1891,1,1904,0,1912,0,1921,0,1963,0,1984,0,2017,0,2017,0,2022,1,2085,1,,,,,,,,,,,,,,,,,,,,
1853,9,1853,1,1853,1,1853,1,1853,1,1853,3,1853,1,1853,2,1853,3,1853,1,1853,1,1853,2,1853,2,1857,1,1857,1,1862,1,1862,2,1862,6,1870,2,1874,0,1887,1,1895,1,1895,1,1908,0,1916,0,1925,0,1967,0,1988,0,2022,0,2022,0,2026,1,2089,1,,,,,,,,,,,,,,,,,,,,
1857,9,1857,1,1857,1,1857,1,1857,1,1857,3,1857,1,1857,1,1857,3,1857,1,1857,1,1857,2,1857,2,1862,1,1862,1,1866,1,1866,2,1866,6,1874,2,1878,0,1891,1,1900,1,1900,1,1912,0,1921,0,1929,0,1972,0,1992,0,2026,0,2026,0,2031,1,2094,1,,,,,,,,,,,,,,,,,,,,
1862,9,1862,1,1862,1,1862,1,1862,1,1862,3,1862,1,1862,1,1862,3,1862,1,1862,1,1862,2,1862,2,1866,1,1866,1,1870,1,1870,2,1870,6,1878,2,1883,0,1895,1,1904,1,1904,1,1916,0,1925,0,1933,0,1976,0,1996,0,2031,0,2031,0,2035,1,2099,1,,,,,,,,,,,,,,,,,,,,
1866,9,1866,1,1866,1,1866,1,1866,1,1866,3,1866,1,1866,1,1866,3,1866,1,1866,1,1866,2,1866,2,1870,1,1870,1,1874,1,1874,1,1874,6,1883,2,1887,0,1900,1,1908,1,1908,1,1921,0,1929,0,1937,0,1980,0,2001,0,2035,0,2035,0,2039,1,2102,1,,,,,,,,,,,,,,,,,,,,
1870,9,1870,1,1870,1,1870,1,1870,1,1870,3,1870,1,1870,1,1870,3,1870,1,1870,1,1870,2,1870,2,1874,1,1874,1,1878,1,1878,1,1878,6,1887,2,1891,0,1904,1,1912,1,1912,1,1925,0,1933,0,1941,0,1984,0,2005,0,2039,0,2039,0,2043,1,2107,1,,,,,,,,,,,,,,,,,,,,
1874,9,1874,1,1874,1,1874,1,1874,1,1874,3,1874,1,1874,1,1874,3,1874,1,1874,1,1874,2,1874,2,1878,1,1878,1,1883,1,1883,2,1883,6,1891,2,1895,0,1908,1,1916,1,1916,1,1929,0,1937,0,1946,0,1988,0,2010,0,2043,0,2043,0,2047,1,,,,,,,,,,,,,,,,,,,,,,
1878,9,1878,1,1878,1,1878,1,1878,1,1878,3,1878,1,1878,1,1878,3,1878,1,1878,1,1878,2,1878,2,1883,1,1883,1,1887,1,1887,2,1887,6,1895,2,1900,0,1912,1,1921,1,1921,1,1933,0,1941,0,1950,0,1992,0,2013,0,2047,0,2047,0,2052,1,,,,,,,,,,,,,,,,,,,,,,
1883,9,1883,1,1883,1,1883,1,1883,1,1883,3,1883,1,1883,1,1883,3,1883,1,1883,1,1883,2,1883,2,1887,1,1887,1,1891,1,1891,2,1891,6,1900,2,1904,0,1916,1,1925,1,1925,1,1937,0,1946,0,1954,0,1996,0,2017,0,2052,0,2052,0,2056,1,,,,,,,,,,,,,,,,,,,,,,
1887,9,1887,1,1887,1,1887,1,1887,1,1887,3,1887,1,1887,2,1887,3,1887,1,1887,1,1887,2,1887,2,1891,1,1891,1,1895,1,1895,2,1895,6,1904,2,1908,0,1921,1,1929,1,1929,1,1941,0,1950,0,1958,0,2001,0,2022,0,2056,0,2056,0,2060,1,,,,,,,,,,,,,,,,,,,,,,
1891,9,1891,1,1891,1,1891,1,1891,1,1891,4,1891,1,1891,2,1891,3,1891,1,1891,1,1891,2,1891,2,1895,1,1895,1,1900,1,1900,2,1900,6,1908,2,1912,0,1925,1,1933,1,1933,1,1946,0,1954,0,1963,0,2005,0,2026,0,2060,0,2060,0,2064,1,,,,,,,,,,,,,,,,,,,,,,
1895,9,1895,1,1895,1,1895,1,1895,1,1895,4,1895,1,1895,2,1895,3,1895,1,1895,1,1895,2,1895,2,1900,1,1900,1,1904,1,1904,3,1904,6,1912,2,1916,0,1929,1,1937,1,1937,1,1950,0,1958,0,1967,0,2010,0,2031,0,2064,0,2064,0,2068,1,,,,,,,,,,,,,,,,,,,,,,
1900,7,1900,1,1900,1,1900,1,1900,1,1900,4,1900,1,1900,2,1900,3,1900,1,1900,1,1900,2,1900,2,1904,1,1904,1,1908,1,1908,3,1908,6,1916,2,1921,0,1933,1,1941,1,1941,1,1954,0,1963,0,1972,0,2013,0,2035,0,2068,0,2068,0,2072,1,,,,,,,,,,,,,,,,,,,,,,
1904,7,1904,1,1904,1,1904,1,1904,1,1904,4,1904,0,1904,2,1904,3,1904,1,1904,1,1904,2,1904,2,1908,1,1908,1,1912,1,1912,3,1912,6,1921,2,1925,0,1937,1,1946,1,1946,1,1958,0,1967,0,1976,0,2017,0,2039,0,2072,0,2072,0,2077,1,,,,,,,,,,,,,,,,,,,,,,
1908,7,1908,1,1908,1,1908,1,1908,1,1908,5,1908,0,1908,2,1908,3,1908,1,1908,1,1908,2,1908,2,1912,1,1912,1,1916,1,1916,3,1916,6,1925,2,1929,0,1941,0,1950,1,1950,1,1963,0,1972,0,1980,0,2022,0,2043,0,2077,0,2077,0,2081,1,,,,,,,,,,,,,,,,,,,,,,
1912,7,1912,1,1912,1,1912,1,1912,1,1912,5,1912,0,1912,2,1912,3,1912,1,1912,1,1912,2,1912,2,1916,1,1916,1,1921,1,1921,3,1921,6,1929,2,1933,0,1946,0,1954,1,1954,1,1967,0,1976,0,1984,0,2026,0,2047,0,2081,0,2081,0,2085,1,,,,,,,,,,,,,,,,,,,,,,
1916,7,1916,1,1916,1,1916,1,1916,1,1916,5,1916,1,1916,2,1916,3,1916,1,1916,1,1916,2,1916,2,1921,1,1921,1,1925,1,1925,3,1925,6,1933,2,1937,0,1950,0,1958,1,1958,1,1972,0,1980,0,1988,0,2031,0,2052,0,2085,0,2085,0,2089,1,,,,,,,,,,,,,,,,,,,,,,
1921,7,1921,1,1921,1,1921,1,1921,1,1921,5,1921,1,1921,2,1921,3,1921,1,1921,1,1921,2,1921,2,1925,1,1925,1,1929,1,1929,3,1929,6,1937,2,1941,0,1954,0,1963,1,1963,1,1976,0,1984,0,1992,0,2035,0,2056,0,2089,0,2089,0,2094,1,,,,,,,,,,,,,,,,,,,,,,
1925,7,1925,1,1925,1,1925,1,1925,1,1925,5,1925,1,1925,2,1925,3,1925,1,1925,1,1925,2,1925,2,1929,1,1929,1,1933,1,1933,3,1933,7,1941,2,1946,0,1958,0,1967,1,1967,1,1980,0,1988,0,1996,0,2039,0,2060,0,2094,0,2094,0,2099,1,,,,,,,,,,,,,,,,,,,,,,
1929,7,1929,1,1929,1,1929,1,1929,1,1929,5,1929,1,1929,2,1929,3,1929,1,1929,1,1929,2,1929,2,1933,1,1933,1,1937,1,1937,3,1937,7,1946,2,1950,0,1963,0,1972,1,1972,1,1984,0,1992,0,2001,0,2043,0,2064,0,2099,0,2099,0,2102,1,,,,,,,,,,,,,,,,,,,,,,
1933,7,1933,1,1933,1,1933,1,1933,1,1933,5,1933,1,1933,2,1933,3,1933,1,1933,1,1933,2,1933,2,1937,1,1937,1,1941,1,1941,3,1941,7,1950,2,1954,0,1967,0,1976,1,1976,1,1988,0,1996,0,2005,0,2047,0,2068,0,2102,0,2102,0,2107,1,,,,,,,,,,,,,,,,,,,,,,
1937,7,1937,1,1937,1,1937,1,1937,1,1937,5,1937,1,1937,2,1937,3,1937,1,1937,1,1937,2,1937,2,1941,1,1941,1,1946,1,1946,3,1946,6,1954,2,1958,0,1972,0,1980,1,1980,1,1992,0,2001,0,2010,0,2052,0,2072,0,2107,0,2107,0,,,,,,,,,,,,,,,,,,,,,,,,
1941,7,1941,1,1941,1,1941,1,1941,1,1941,5,1941,1,1941,2,1941,3,1941,1,1941,1,1941,2,1941,2,1946,1,1946,1,1950,1,1950,3,1950,6,1958,2,1963,0,1976,0,1984,1,1984,1,1996,0,2005,0,2013,0,2056,0,2077,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946,7,1946,1,1946,1,1946,1,1946,1,1946,5,1946,1,1946,2,1946,4,1946,1,1946,1,1946,2,1946,2,1950,1,1950,1,1954,1,1954,3,1954,7,1963,2,1967,0,1980,0,1988,1,1988,1,2001,0,2010,0,2017,0,2060,0,2081,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,7,1950,1,1950,1,1950,1,1950,1,1950,5,1950,1,1950,2,1950,4,1950,1,1950,1,1950,2,1950,2,1954,1,1954,1,1958,1,1958,3,1958,7,1967,2,1972,0,1984,0,1992,1,1992,1,2005,0,2013,0,2022,0,2064,1,2085,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954,7,1954,1,1954,1,1954,1,1954,1,1954,5,1954,1,1954,2,1954,4,1954,1,1954,1,1954,2,1954,2,1958,1,1958,1,1963,1,1963,3,1963,7,1972,2,1976,0,1988,0,1996,1,1996,1,2010,0,2017,0,2026,0,2068,1,2089,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1958,7,1958,1,1958,1,1958,1,1958,1,1958,5,1958,1,1958,2,1958,4,1958,1,1958,1,1958,2,1958,2,1963,1,1963,1,1967,1,1967,3,1967,7,1976,2,1980,0,1992,0,2001,1,2001,1,2013,0,2022,0,2031,0,2072,1,2094,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963,7,1963,1,1963,1,1963,1,1963,1,1963,5,1963,1,1963,2,1963,4,1963,1,1963,1,1963,2,1963,2,1967,1,1967,1,1972,1,1972,3,1972,8,1980,2,1984,0,1996,0,2005,1,2005,1,2017,0,2026,0,2035,0,2077,1,2099,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967,7,1967,1,1967,1,1967,1,1967,1,1967,5,1967,1,1967,2,1967,4,1967,1,1967,1,1967,2,1967,2,1972,1,1972,1,1976,1,1976,3,1976,8,1984,2,1988,0,2001,0,2010,1,2010,1,2022,0,2031,0,2039,0,2081,1,2102,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972,7,1972,1,1972,1,1972,1,1972,1,1972,5,1972,1,1972,2,1972,4,1972,1,1972,1,1972,2,1972,2,1976,1,1976,1,1980,1,1980,2,1980,8,1988,2,1992,0,2005,0,2013,1,2013,1,2026,0,2035,0,2043,0,2085,1,2107,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976,7,1976,1,1976,1,1976,1,1976,1,1976,5,1976,1,1976,2,1976,4,1976,1,1976,1,1976,2,1976,2,1980,1,1980,1,1984,1,1984,2,1984,8,1992,2,1996,0,2010,0,2017,1,2017,1,2031,0,2039,0,2047,0,2089,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,8,1980,1,1980,1,1980,1,1980,1,1980,4,1980,1,1980,2,1980,4,1980,1,1980,1,1980,2,1980,2,1984,1,1984,1,1988,1,1988,2,1988,8,1996,2,2001,0,2013,0,2022,1,2022,1,2035,0,2043,0,2052,0,2094,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984,8,1984,1,1984,1,1984,1,1984,1,1984,4,1984,1,1984,2,1984,4,1984,1,1984,1,1984,2,1984,2,1988,1,1988,1,1992,1,1992,2,1992,8,2001,2,2005,0,2017,0,2026,1,2026,1,2039,0,2047,0,2056,0,2099,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,8,1988,1,1988,1,1988,1,1988,1,1988,4,1988,1,1988,2,1988,4,1988,1,1988,1,1988,2,1988,2,1992,1,1992,1,1996,1,1996,2,1996,8,2005,2,2010,0,2022,0,2031,1,2031,1,2043,0,2052,0,2060,0,2102,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992,8,1992,1,1992,1,1992,1,1992,1,1992,4,1992,1,1992,2,1992,4,1992,1,1992,1,1992,2,1992,2,1996,1,1996,1,2001,1,2001,2,2001,8,2010,2,2013,0,2026,0,2035,1,2035,1,2047,0,2056,0,2064,0,2107,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,8,1996,1,1996,1,1996,1,1996,1,1996,4,1996,1,1996,2,1996,4,1996,1,1996,1,1996,2,1996,2,2001,1,2001,1,2005,1,2005,2,2005,8,2013,2,2017,0,2031,0,2039,1,2039,1,2052,0,2060,0,2068,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,8,2001,1,2001,1,2001,1,2001,1,2001,4,2001,1,2001,2,2001,4,2001,1,2001,1,2001,2,2001,2,2005,1,2005,1,2010,1,2010,2,2010,8,2017,2,2022,0,2035,0,2043,1,2043,1,2056,0,2064,0,2072,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,8,2005,1,2005,1,2005,1,2005,1,2005,4,2005,1,2005,2,2005,4,2005,1,2005,1,2005,2,2005,2,2010,1,2010,1,2013,1,2013,3,2013,8,2022,2,2026,0,2039,0,2047,1,2047,1,2060,0,2068,0,2077,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,8,2010,1,2010,1,2010,1,2010,1,2010,4,2010,1,2010,2,2010,4,2010,1,2010,1,2010,2,2010,2,2013,1,2013,1,2017,1,2017,3,2017,8,2026,2,2031,0,2043,0,2052,1,2052,1,2064,0,2072,0,2081,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,8,2013,1,2013,1,2013,1,2013,1,2013,4,2013,1,2013,2,2013,4,2013,1,2013,1,2013,2,2013,2,2017,1,2017,1,2022,1,2022,3,2022,8,2031,2,2035,0,2047,0,2056,1,2056,1,2068,0,2077,0,2085,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,8,2017,1,2017,1,2017,1,2017,1,2017,4,2017,1,2017,2,2017,4,2017,1,2017,1,2017,2,2017,2,2022,1,2022,1,2026,1,2026,3,2026,8,2035,2,2039,0,2052,0,2060,1,2060,1,2072,0,2081,0,2089,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,8,2022,1,2022,1,2022,1,2022,1,2022,4,2022,1,2022,2,2022,4,2022,1,2022,1,2022,2,2022,2,2026,1,2026,1,2031,1,2031,3,2031,8,2039,2,2043,0,2056,0,2064,1,2064,1,2077,0,2085,0,2094,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,8,2026,1,2026,1,2026,1,2026,1,2026,4,2026,1,2026,2,2026,4,2026,1,2026,1,2026,2,2026,2,2031,1,2031,1,2035,1,2035,3,2035,8,2043,2,2047,0,2060,0,2068,1,2068,1,2081,0,2089,0,2099,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2031,8,2031,1,2031,1,2031,1,2031,1,2031,4,2031,1,2031,2,2031,4,2031,1,2031,1,2031,2,2031,2,2035,1,2035,1,2039,1,2039,3,2039,8,2047,2,2052,0,2064,0,2072,1,2072,1,2085,0,2094,0,2102,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2035,8,2035,1,2035,1,2035,1,2035,1,2035,4,2035,1,2035,2,2035,4,2035,1,2035,1,2035,2,2035,2,2039,1,2039,1,2043,1,2043,3,2043,8,2052,2,2056,0,2068,0,2077,1,2077,1,2089,0,2099,0,2107,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2039,8,2039,1,2039,1,2039,1,2039,1,2039,4,2039,1,2039,2,2039,4,2039,1,2039,1,2039,2,2039,2,2043,1,2043,1,2047,2,2047,3,2047,8,2056,2,2060,0,2072,0,2081,1,2081,1,2094,0,2102,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2043,8,2043,1,2043,1,2043,1,2043,1,2043,4,2043,1,2043,2,2043,4,2043,1,2043,1,2043,2,2043,2,2047,1,2047,1,2052,2,2052,3,2052,8,2060,2,2064,0,2077,0,2085,1,2085,1,2099,0,2107,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2047,8,2047,1,2047,1,2047,1,2047,1,2047,4,2047,1,2047,2,2047,4,2047,1,2047,1,2047,2,2047,2,2052,1,2052,1,2056,1,2056,3,2056,8,2064,2,2068,0,2081,0,2089,1,2089,1,2102,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2052,8,2052,1,2052,1,2052,1,2052,1,2052,4,2052,1,2052,2,2052,4,2052,1,2052,1,2052,2,2052,2,2056,1,2056,1,2060,1,2060,3,2060,8,2068,2,2072,0,2085,0,2094,1,2094,1,2107,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2056,8,2056,1,2056,1,2056,1,2056,1,2056,4,2056,1,2056,2,2056,4,2056,1,2056,1,2056,2,2056,2,2060,1,2060,1,2064,1,2064,3,2064,8,2072,2,2077,0,2089,0,2099,1,2099,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2060,8,2060,1,2060,1,2060,1,2060,1,2060,4,2060,1,2060,2,2060,4,2060,1,2060,1,2060,2,2060,2,2064,1,2064,1,2068,1,2068,3,2068,8,2077,2,2081,0,2094,0,2102,1,2102,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2064,8,2064,1,2064,1,2064,1,2064,1,2064,4,2064,1,2064,2,2064,4,2064,1,2064,1,2064,2,2064,2,2068,1,2068,1,2072,1,2072,3,2072,8,2081,2,2085,0,2099,0,2107,1,2107,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2068,8,2068,1,2068,1,2068,1,2068,1,2068,4,2068,1,2068,2,2068,4,2068,1,2068,1,2068,2,2068,2,2072,1,2072,1,2077,1,2077,3,2077,8,2085,2,2089,1,2102,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2072,8,2072,1,2072,1,2072,1,2072,1,2072,4,2072,1,2072,2,2072,4,2072,1,2072,1,2072,2,2072,2,2077,1,2077,1,2081,1,2081,3,2081,8,2089,2,2094,1,2107,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2077,8,2077,1,2077,1,2077,1,2077,1,2077,4,2077,1,2077,2,2077,4,2077,1,2077,1,2077,2,2077,2,2081,1,2081,1,2085,1,2085,3,2085,8,2094,2,2099,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2081,8,2081,1,2081,1,2081,1,2081,1,2081,4,2081,1,2081,2,2081,4,2081,1,2081,1,2081,2,2081,2,2085,1,2085,1,2089,1,2089,3,2089,8,2099,2,2102,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2085,8,2085,1,2085,1,2085,1,2085,1,2085,4,2085,1,2085,2,2085,4,2085,1,2085,1,2085,2,2085,2,2089,1,2089,1,2094,1,2094,3,2094,7,2102,2,2107,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2089,8,2089,1,2089,1,2089,1,2089,1,2089,4,2089,1,2089,2,2089,4,2089,1,2089,1,2089,2,2089,2,2094,1,2094,1,2099,1,2099,3,2099,7,2107,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2094,8,2094,1,2094,1,2094,1,2094,1,2094,4,2094,1,2094,2,2094,4,2094,1,2094,1,2094,2,2094,2,2099,1,2099,1,2102,1,2102,3,2102,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2099,8,2099,1,2099,1,2099,1,2099,1,2099,4,2099,1,2099,2,2099,4,2099,1,2099,1,2099,2,2099,2,2102,1,2102,1,2107,1,2107,3,2107,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2102,8,2102,1,2102,1,2102,1,2102,1,2102,4,2102,1,2102,2,2102,4,2102,1,2102,1,2102,2,2102,2,2107,1,2107,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2107,8,2107,1,2107,1,2107,1,2107,1,2107,4,2107,1,2107,2,2107,4,2107,1,2107,1,2107,2,2107,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
