Time,Manual_Count,Time,Netgear Inc.,Time,NETCOMM LIMITED,Time,UNKNOWN,Time,Billion Electric Co. Ltd.,Time,NETGEAR,Time,Belkin International Inc.,Time,"Samsung Electro Mechanics co.,LTD.",Time,Apple,Time,"Samsung Electro Mechanics co., LTD.",Time,ASUSTek COMPUTER INC.,Time,IBM Corp,Time,"GIGA-BYTE TECHNOLOGY CO.,LTD.",Time,"NETGEAR INC.,",Time,"CISCO SYSTEMS, INC.",Time,Liteon Tech Corp.,Time,"TP-LINK TECHNOLOGIES CO.,LTD.",Time,DrayTek Corp.,Time,Intel Corporate,Time,"AzureWave Technologies, Inc.",Time,Hewlett Packard,Time,Ubiquiti Networks,Time,Sony Mobile Communications AB,Time,"COMPAL INFORMATION (KUNSHAN) CO., LTD.",Time,"Apple, Inc",Time,SEIKO EPSON CORPORATION,Time,"TP-LINK TECHNOLOGIES CO., LTD.",Time,Hewlett-Packard Company,Time,ICP Electronics Inc.,Time,Enerpoint Ltd.,Time,Routerboard.com,Time,"Apple, Inc.",Time,Microsoft Corporation,Time,Lexmark International Inc.,Time,Pittasoft,Time,D-LINK INTERNATIONAL PTE LIMITED,Time,LG Electronics,Time,HTC Corporation,Time,Apple Inc,Time,"Murata Manufactuaring Co.,Ltd.",Time,"Murata Manufacturing Co.,Ltd.",Time,"Huawei Technologies Co., Ltd",Time,Sierra Wireless Inc,Time,Wistron Corporation,Time,WISOL,Time,"CABLE TELEVISION LABORATORIES, INC.",Time,"Samsung Elec Co.,Ltd",Time,Nokia Corporation,Time,SAMSUNG ELECTRO-MECHANICS,Time,"Shenzhen Ogemray Technology Co., Ltd."
1839,20,1839,1,1839,1,1839,5,1839,1,1839,2,1839,1,1839,1,1839,12,1839,3,1843,3,1843,1,1843,5,1843,1,1843,2,1847,1,1847,1,1851,1,1851,3,1851,0,1872,2,1886,1,1886,0,1890,1,1890,3,1919,1,1919,0,1974,3,2067,0,2127,0,2131,1,2160,0,2245,1,2366,0,2434,0,2674,0,2687,0,2713,1,2785,0,2810,0,3142,0,3456,0,,,,,,,,,,,,,,,,
1843,20,1843,1,1843,1,1843,5,1843,1,1843,2,1843,1,1843,1,1843,11,1843,3,1847,3,1847,1,1847,5,1847,1,1847,2,1851,1,1851,1,1855,1,1855,3,1855,0,1877,2,1890,1,1890,0,1894,1,1894,3,1923,1,1923,0,1978,3,2071,0,2131,0,2135,1,2165,0,2248,1,2370,0,2439,0,2679,0,2692,0,2717,1,2790,0,2815,0,3146,0,3461,0,,,,,,,,,,,,,,,,
1847,20,1847,1,1847,1,1847,5,1847,1,1847,2,1847,1,1847,1,1847,10,1847,3,1851,3,1851,1,1851,5,1851,1,1851,2,1855,1,1855,1,1860,1,1860,3,1860,0,1881,2,1894,1,1894,0,1898,1,1898,3,1928,1,1928,0,1983,3,2075,0,2135,0,2139,1,2169,0,2252,1,2375,0,2442,0,2683,0,2696,0,2721,1,2793,0,2819,0,3150,0,3465,0,,,,,,,,,,,,,,,,
1851,20,1851,1,1851,1,1851,5,1851,1,1851,2,1851,1,1851,1,1851,11,1851,3,1855,3,1855,1,1855,5,1855,1,1855,2,1860,1,1860,1,1865,1,1865,3,1865,0,1886,2,1898,1,1898,0,1903,1,1903,3,1932,1,1932,0,1987,3,2080,0,2139,0,2144,1,2172,0,2257,1,2379,0,2446,0,2687,0,2700,0,2726,1,2799,0,2823,0,3155,0,3469,0,,,,,,,,,,,,,,,,
1855,20,1855,1,1855,1,1855,5,1855,1,1855,2,1855,1,1855,1,1855,10,1855,3,1860,3,1860,1,1860,5,1860,1,1860,2,1865,1,1865,1,1868,1,1868,3,1868,0,1890,2,1903,1,1903,0,1907,1,1907,3,1937,1,1937,0,1992,3,2084,0,2144,0,2148,1,2176,0,2261,1,2383,0,2451,0,2692,0,2705,0,2730,1,2802,1,2827,0,3158,0,3474,0,,,,,,,,,,,,,,,,
1860,20,1860,1,1860,1,1860,5,1860,1,1860,2,1860,1,1860,1,1860,9,1860,2,1865,3,1865,1,1865,5,1865,1,1865,2,1868,1,1868,1,1872,1,1872,3,1872,0,1894,2,1907,1,1907,0,1911,1,1911,3,1941,1,1941,0,1996,3,2089,0,2148,0,2151,1,2182,0,2266,1,2387,0,2455,0,2696,0,2708,0,2734,1,2806,1,2832,0,3162,0,3478,0,,,,,,,,,,,,,,,,
1865,20,1865,1,1865,1,1865,5,1865,1,1865,2,1865,1,1865,1,1865,9,1865,2,1868,3,1868,1,1868,5,1868,1,1868,2,1872,1,1872,1,1877,1,1877,3,1877,0,1898,2,1911,1,1911,0,1915,1,1915,3,1945,1,1945,0,2000,3,2093,0,2151,0,2155,1,2185,0,2269,1,2392,0,2459,0,2700,0,2713,0,2738,1,2810,1,2835,0,3167,0,3482,0,,,,,,,,,,,,,,,,
1868,20,1868,1,1868,1,1868,6,1868,1,1868,2,1868,1,1868,1,1868,9,1868,2,1872,3,1872,1,1872,5,1872,1,1872,2,1877,1,1877,1,1881,1,1881,3,1881,0,1903,2,1915,1,1915,0,1919,1,1919,3,1949,1,1949,0,2004,3,2096,0,2155,0,2160,1,2189,0,2274,1,2396,0,2463,0,2705,0,2717,0,2742,1,2815,1,2840,0,3172,0,3487,0,,,,,,,,,,,,,,,,
1872,20,1872,1,1872,1,1872,6,1872,1,1872,2,1872,1,1872,1,1872,9,1872,2,1877,3,1877,1,1877,5,1877,1,1877,2,1881,1,1881,1,1886,1,1886,3,1886,0,1907,2,1919,1,1919,0,1923,1,1923,3,1953,1,1953,0,2008,3,2101,0,2160,0,2165,1,2194,0,2278,1,2400,0,2468,0,2708,0,2721,0,2747,1,2819,1,2844,0,3175,0,3491,0,,,,,,,,,,,,,,,,
1877,20,1877,1,1877,1,1877,6,1877,1,1877,2,1877,1,1877,1,1877,9,1877,2,1881,3,1881,1,1881,5,1881,1,1881,2,1886,1,1886,1,1890,1,1890,3,1890,0,1911,2,1923,1,1923,0,1928,1,1928,3,1958,1,1958,0,2012,3,2105,0,2165,0,2169,1,2199,0,2282,1,2405,0,2472,0,2713,0,2726,0,2750,1,2823,1,2849,0,3179,0,3495,0,,,,,,,,,,,,,,,,
1881,20,1881,1,1881,1,1881,6,1881,1,1881,2,1881,1,1881,1,1881,9,1881,2,1886,3,1886,1,1886,5,1886,1,1886,2,1890,1,1890,1,1894,1,1894,3,1894,0,1915,3,1928,1,1928,0,1932,1,1932,3,1962,1,1962,0,2017,3,2109,0,2169,0,2172,1,2202,0,2287,1,2409,0,2476,0,2717,0,2730,0,2755,2,2827,1,2853,0,3185,0,3500,0,,,,,,,,,,,,,,,,
1886,20,1886,1,1886,1,1886,6,1886,1,1886,2,1886,1,1886,2,1886,9,1886,1,1890,3,1890,1,1890,5,1890,1,1890,2,1894,1,1894,1,1898,1,1898,3,1898,0,1919,3,1932,1,1932,0,1937,1,1937,3,1966,1,1966,0,2021,3,2113,0,2172,0,2176,1,2206,0,2291,1,2412,0,2480,0,2721,0,2734,0,2760,2,2832,1,2857,0,3188,0,3504,0,,,,,,,,,,,,,,,,
1890,20,1890,1,1890,1,1890,6,1890,1,1890,2,1890,1,1890,2,1890,9,1890,1,1894,2,1894,1,1894,5,1894,1,1894,2,1898,1,1898,1,1903,1,1903,3,1903,0,1923,3,1937,1,1937,0,1941,1,1941,3,1970,1,1970,0,2025,3,2117,0,2176,0,2182,1,2211,0,2295,1,2417,0,2484,0,2726,0,2738,0,2763,2,2835,1,2861,0,3193,0,3508,0,,,,,,,,,,,,,,,,
1894,20,1894,1,1894,1,1894,6,1894,1,1894,2,1894,1,1894,2,1894,9,1894,1,1898,2,1898,1,1898,5,1898,1,1898,2,1903,1,1903,1,1907,1,1907,3,1907,0,1928,3,1941,1,1941,0,1945,1,1945,3,1974,1,1974,0,2030,3,2122,0,2182,0,2185,1,2215,0,2299,0,2421,0,2488,0,2730,0,2742,0,2768,2,2840,1,2866,0,3197,0,3512,0,,,,,,,,,,,,,,,,
1898,20,1898,1,1898,1,1898,6,1898,1,1898,2,1898,1,1898,2,1898,9,1898,1,1903,2,1903,1,1903,6,1903,1,1903,2,1907,1,1907,1,1911,1,1911,3,1911,0,1932,3,1945,1,1945,0,1949,1,1949,3,1978,1,1978,0,2034,3,2127,1,2185,0,2189,1,2219,0,2303,0,2426,0,2493,0,2734,0,2747,0,2772,2,2844,1,2870,0,3201,0,3516,0,,,,,,,,,,,,,,,,
1903,20,1903,1,1903,1,1903,6,1903,1,1903,2,1903,1,1903,3,1903,9,1903,1,1907,2,1907,1,1907,6,1907,1,1907,2,1911,1,1911,1,1915,1,1915,3,1915,0,1937,3,1949,1,1949,0,1953,2,1953,3,1983,1,1983,0,2038,3,2131,1,2189,0,2194,1,2224,0,2307,0,2430,0,2497,0,2738,0,2750,0,2777,2,2849,1,2874,0,3205,0,3520,0,,,,,,,,,,,,,,,,
1907,20,1907,1,1907,1,1907,6,1907,1,1907,2,1907,1,1907,3,1907,9,1907,1,1911,2,1911,1,1911,6,1911,1,1911,2,1915,1,1915,1,1919,1,1919,3,1919,0,1941,3,1953,1,1953,0,1958,2,1958,3,1987,1,1987,0,2042,3,2135,1,2194,0,2199,1,2229,0,2311,0,2434,0,2501,0,2742,0,2755,0,2780,2,2853,1,2878,0,3210,0,3525,0,,,,,,,,,,,,,,,,
1911,20,1911,1,1911,1,1911,6,1911,1,1911,2,1911,1,1911,3,1911,10,1911,1,1915,2,1915,1,1915,5,1915,1,1915,2,1919,1,1919,1,1923,1,1923,3,1923,0,1945,3,1958,1,1958,0,1962,2,1962,3,1992,1,1992,0,2046,3,2139,1,2199,0,2202,1,2232,0,2316,0,2439,0,2506,0,2747,0,2760,0,2785,2,2857,1,2883,0,3214,0,3529,0,,,,,,,,,,,,,,,,
1915,20,1915,1,1915,1,1915,6,1915,1,1915,2,1915,1,1915,3,1915,9,1915,1,1919,2,1919,1,1919,5,1919,1,1919,2,1923,1,1923,1,1928,1,1928,3,1928,0,1949,3,1962,1,1962,0,1966,2,1966,3,1996,1,1996,0,2050,3,2144,1,2202,0,2206,1,2236,0,2320,0,2442,0,2510,0,2750,0,2763,0,2790,2,2861,1,2887,0,3218,0,3534,0,,,,,,,,,,,,,,,,
1919,20,1919,1,1919,1,1919,6,1919,1,1919,2,1919,1,1919,3,1919,9,1919,1,1923,2,1923,1,1923,5,1923,1,1923,2,1928,1,1928,1,1932,1,1932,3,1932,0,1953,2,1966,1,1966,0,1970,2,1970,3,2000,1,2000,0,2054,3,2148,1,2206,0,2211,1,2240,0,2324,0,2446,0,2514,0,2755,0,2768,0,2793,2,2866,1,2891,0,3222,0,3538,0,,,,,,,,,,,,,,,,
1923,20,1923,1,1923,1,1923,6,1923,1,1923,2,1923,1,1923,3,1923,9,1923,1,1928,2,1928,1,1928,5,1928,1,1928,2,1932,1,1932,1,1937,1,1937,3,1937,0,1958,2,1970,1,1970,0,1974,2,1974,3,2004,1,2004,0,2058,3,2151,1,2211,0,2215,1,2245,0,2328,0,2451,0,2518,0,2760,0,2772,0,2799,2,2870,1,2895,0,3226,0,3542,0,,,,,,,,,,,,,,,,
1928,19,1928,1,1928,1,1928,7,1928,1,1928,2,1928,1,1928,3,1928,10,1928,1,1932,2,1932,1,1932,5,1932,1,1932,2,1937,1,1937,1,1941,1,1941,3,1941,0,1962,2,1974,1,1974,0,1978,2,1978,3,2008,1,2008,0,2063,3,2155,1,2215,0,2219,1,2248,0,2333,0,2455,0,2523,0,2763,0,2777,0,2802,2,2874,1,2900,0,3231,0,3548,0,,,,,,,,,,,,,,,,
1932,19,1932,1,1932,1,1932,7,1932,1,1932,2,1932,1,1932,3,1932,10,1932,1,1937,2,1937,1,1937,5,1937,1,1937,2,1941,1,1941,1,1945,1,1945,3,1945,0,1966,2,1978,1,1978,0,1983,2,1983,3,2012,1,2012,0,2067,3,2160,1,2219,0,2224,1,2252,0,2337,0,2459,0,2526,0,2768,0,2780,0,2806,2,2878,1,2903,0,3237,0,3552,0,,,,,,,,,,,,,,,,
1937,19,1937,1,1937,1,1937,7,1937,1,1937,2,1937,1,1937,3,1937,10,1937,1,1941,2,1941,1,1941,5,1941,1,1941,2,1945,1,1945,1,1949,1,1949,3,1949,0,1970,2,1983,1,1983,0,1987,2,1987,3,2017,1,2017,0,2071,3,2165,1,2224,0,2229,1,2257,0,2341,0,2463,0,2531,0,2772,0,2785,0,2810,2,2883,2,2908,0,3241,0,3556,0,,,,,,,,,,,,,,,,
1941,19,1941,1,1941,1,1941,7,1941,1,1941,2,1941,1,1941,3,1941,10,1941,1,1945,2,1945,1,1945,5,1945,1,1945,2,1949,1,1949,1,1953,1,1953,3,1953,0,1974,2,1987,1,1987,0,1992,2,1992,2,2021,1,2021,0,2075,3,2169,1,2229,0,2232,1,2261,0,2345,0,2468,0,2535,0,2777,0,2790,0,2815,2,2887,2,2912,0,3245,0,3560,0,,,,,,,,,,,,,,,,
1945,19,1945,1,1945,1,1945,7,1945,1,1945,2,1945,1,1945,3,1945,10,1945,1,1949,2,1949,1,1949,5,1949,1,1949,2,1953,1,1953,1,1958,1,1958,3,1958,0,1978,1,1992,1,1992,0,1996,2,1996,2,2025,1,2025,0,2080,3,2172,1,2232,0,2236,1,2266,0,2349,0,2472,0,2539,0,2780,1,2793,0,2819,2,2891,2,2916,0,3248,0,3564,0,,,,,,,,,,,,,,,,
1949,19,1949,1,1949,1,1949,7,1949,1,1949,2,1949,1,1949,3,1949,10,1949,1,1953,3,1953,1,1953,5,1953,1,1953,2,1958,1,1958,1,1962,1,1962,3,1962,0,1983,1,1996,1,1996,0,2000,2,2000,2,2030,1,2030,0,2084,3,2176,1,2236,0,2240,1,2269,0,2353,0,2476,0,2543,0,2785,1,2799,0,2823,2,2895,3,2921,0,3254,0,3569,0,,,,,,,,,,,,,,,,
1953,19,1953,1,1953,1,1953,8,1953,1,1953,2,1953,1,1953,3,1953,10,1953,1,1958,3,1958,1,1958,4,1958,1,1958,2,1962,1,1962,1,1966,1,1966,3,1966,0,1987,1,2000,1,2000,0,2004,2,2004,2,2034,1,2034,0,2089,3,2182,1,2240,0,2245,0,2274,0,2358,0,2480,0,2548,0,2790,1,2802,0,2827,2,2900,3,2924,0,3258,0,3573,0,,,,,,,,,,,,,,,,
1958,19,1958,1,1958,1,1958,9,1958,1,1958,2,1958,1,1958,3,1958,11,1958,1,1962,3,1962,1,1962,4,1962,1,1962,2,1966,1,1966,1,1970,1,1970,3,1970,0,1992,1,2004,1,2004,0,2008,2,2008,2,2038,1,2038,0,2093,3,2185,1,2245,0,2248,0,2278,0,2362,0,2484,0,2552,0,2793,1,2806,0,2832,2,2903,3,2929,0,3262,0,3577,0,,,,,,,,,,,,,,,,
1962,19,1962,1,1962,1,1962,9,1962,1,1962,2,1962,1,1962,3,1962,11,1962,1,1966,3,1966,1,1966,4,1966,1,1966,2,1970,1,1970,1,1974,1,1974,3,1974,0,1996,1,2008,1,2008,0,2012,2,2012,2,2042,1,2042,0,2096,3,2189,1,2248,0,2252,0,2282,0,2366,0,2488,0,2556,0,2799,1,2810,0,2835,2,2908,3,2933,0,3266,0,3581,0,,,,,,,,,,,,,,,,
1966,19,1966,1,1966,1,1966,9,1966,1,1966,2,1966,1,1966,3,1966,11,1966,1,1970,3,1970,1,1970,4,1970,1,1970,2,1974,1,1974,1,1978,1,1978,3,1978,0,2000,2,2012,1,2012,0,2017,2,2017,2,2046,1,2046,0,2101,3,2194,1,2252,0,2257,0,2287,0,2370,0,2493,0,2561,0,2802,1,2815,0,2840,2,2912,3,2938,0,3270,0,3585,0,,,,,,,,,,,,,,,,
1970,19,1970,1,1970,1,1970,9,1970,1,1970,2,1970,1,1970,3,1970,11,1970,1,1974,3,1974,1,1974,4,1974,1,1974,2,1978,1,1978,1,1983,1,1983,3,1983,0,2004,2,2017,1,2017,0,2021,2,2021,2,2050,1,2050,0,2105,3,2199,1,2257,0,2261,0,2291,0,2375,0,2497,0,2564,0,2806,1,2819,0,2844,2,2916,3,2941,0,3274,0,3590,0,,,,,,,,,,,,,,,,
1974,19,1974,1,1974,1,1974,9,1974,1,1974,2,1974,1,1974,3,1974,11,1974,1,1978,3,1978,1,1978,4,1978,1,1978,2,1983,1,1983,1,1987,1,1987,3,1987,0,2008,2,2021,1,2021,0,2025,2,2025,2,2054,1,2054,0,2109,3,2202,1,2261,0,2266,0,2295,0,2379,0,2501,0,2569,0,2810,1,2823,0,2849,2,2921,3,2946,0,3279,0,3594,0,,,,,,,,,,,,,,,,
1978,19,1978,1,1978,1,1978,9,1978,1,1978,2,1978,1,1978,3,1978,11,1978,1,1983,3,1983,1,1983,4,1983,1,1983,2,1987,1,1987,1,1992,1,1992,3,1992,0,2012,2,2025,1,2025,0,2030,2,2030,2,2058,1,2058,0,2113,3,2206,1,2266,0,2269,0,2299,0,2383,0,2506,0,2574,0,2815,1,2827,0,2853,2,2924,3,2950,0,3283,0,3598,0,,,,,,,,,,,,,,,,
1983,19,1983,1,1983,1,1983,9,1983,1,1983,2,1983,1,1983,3,1983,13,1983,1,1987,3,1987,1,1987,4,1987,1,1987,2,1992,1,1992,1,1996,1,1996,3,1996,0,2017,2,2030,1,2030,0,2034,2,2034,2,2063,1,2063,0,2117,3,2211,1,2269,0,2274,0,2303,0,2387,0,2510,0,2577,0,2819,1,2832,0,2857,2,2929,3,2954,0,3287,0,3602,0,,,,,,,,,,,,,,,,
1987,19,1987,1,1987,1,1987,9,1987,1,1987,3,1987,1,1987,3,1987,12,1987,1,1992,3,1992,1,1992,4,1992,1,1992,2,1996,1,1996,1,2000,1,2000,3,2000,0,2021,2,2034,1,2034,0,2038,2,2038,2,2067,1,2067,0,2122,3,2215,1,2274,0,2278,0,2307,0,2392,0,2514,0,2581,0,2823,1,2835,0,2861,2,2933,3,2958,0,3291,0,3606,0,,,,,,,,,,,,,,,,
1992,19,1992,1,1992,1,1992,9,1992,1,1992,3,1992,1,1992,3,1992,12,1992,1,1996,3,1996,1,1996,4,1996,1,1996,2,2000,1,2000,1,2004,1,2004,3,2004,0,2025,2,2038,1,2038,0,2042,2,2042,2,2071,1,2071,0,2127,3,2219,1,2278,0,2282,0,2311,0,2396,0,2518,0,2586,0,2827,1,2840,0,2866,2,2938,3,2963,0,3295,0,3610,0,,,,,,,,,,,,,,,,
1996,20,1996,1,1996,1,1996,9,1996,1,1996,3,1996,1,1996,3,1996,12,1996,1,2000,3,2000,1,2000,4,2000,1,2000,2,2004,1,2004,1,2008,1,2008,3,2008,0,2030,2,2042,1,2042,0,2046,2,2046,1,2075,1,2075,0,2131,3,2224,1,2282,0,2287,0,2316,0,2400,0,2523,0,2590,0,2832,1,2844,0,2870,2,2941,3,2967,0,3299,0,3616,0,,,,,,,,,,,,,,,,
2000,20,2000,1,2000,1,2000,9,2000,1,2000,3,2000,1,2000,3,2000,12,2000,1,2004,3,2004,1,2004,4,2004,1,2004,2,2008,1,2008,1,2012,1,2012,3,2012,0,2034,2,2046,1,2046,0,2050,2,2050,2,2080,1,2080,0,2135,2,2229,1,2287,0,2291,0,2320,0,2405,0,2526,0,2595,0,2835,1,2849,0,2874,1,2946,3,2972,0,3303,0,3620,0,,,,,,,,,,,,,,,,
2004,20,2004,1,2004,1,2004,9,2004,1,2004,3,2004,1,2004,3,2004,12,2004,1,2008,3,2008,1,2008,4,2008,1,2008,2,2012,1,2012,1,2017,1,2017,3,2017,0,2038,2,2050,1,2050,0,2054,2,2054,2,2084,1,2084,0,2139,2,2232,1,2291,0,2295,0,2324,0,2409,0,2531,0,2598,0,2840,1,2853,0,2878,1,2950,3,2975,0,3309,0,3625,0,,,,,,,,,,,,,,,,
2008,20,2008,1,2008,1,2008,9,2008,1,2008,3,2008,1,2008,3,2008,12,2008,2,2012,3,2012,1,2012,4,2012,1,2012,2,2017,1,2017,1,2021,1,2021,3,2021,0,2042,2,2054,1,2054,0,2058,2,2058,2,2089,1,2089,0,2144,2,2236,1,2295,0,2299,0,2328,0,2412,0,2535,0,2603,0,2844,1,2857,0,2883,1,2954,3,2979,0,3313,0,3627,0,,,,,,,,,,,,,,,,
2012,20,2012,1,2012,1,2012,9,2012,1,2012,3,2012,1,2012,3,2012,12,2012,2,2017,3,2017,1,2017,4,2017,1,2017,2,2021,1,2021,1,2025,1,2025,3,2025,0,2046,2,2058,1,2058,0,2063,2,2063,2,2093,1,2093,0,2148,1,2240,1,2299,0,2303,1,2333,0,2417,0,2539,0,2607,0,2849,1,2861,0,2887,1,2958,3,2984,0,3317,0,3632,0,,,,,,,,,,,,,,,,
2017,20,2017,1,2017,1,2017,9,2017,1,2017,3,2017,1,2017,3,2017,12,2017,2,2021,3,2021,1,2021,4,2021,1,2021,2,2025,1,2025,1,2030,1,2030,3,2030,0,2050,2,2063,1,2063,0,2067,2,2067,2,2096,1,2096,0,2151,1,2245,1,2303,0,2307,1,2337,0,2421,0,2543,0,2611,0,2853,1,2866,0,2891,1,2963,3,2987,0,3321,0,,,,,,,,,,,,,,,,,,
2021,20,2021,1,2021,1,2021,9,2021,1,2021,3,2021,1,2021,3,2021,12,2021,2,2025,3,2025,1,2025,4,2025,1,2025,2,2030,1,2030,1,2034,1,2034,2,2034,0,2054,2,2067,1,2067,0,2071,2,2071,2,2101,1,2101,0,2155,1,2248,1,2307,0,2311,1,2341,0,2426,0,2548,0,2615,0,2857,1,2870,0,2895,1,2967,3,2992,0,3325,0,,,,,,,,,,,,,,,,,,
2025,20,2025,1,2025,1,2025,9,2025,1,2025,3,2025,1,2025,3,2025,12,2025,2,2030,3,2030,1,2030,4,2030,1,2030,2,2034,1,2034,1,2038,1,2038,2,2038,0,2058,2,2071,1,2071,0,2075,2,2075,2,2105,1,2105,0,2160,1,2252,1,2311,0,2316,1,2345,0,2430,0,2552,0,2620,0,2861,1,2874,0,2900,1,2972,3,2996,0,3330,0,,,,,,,,,,,,,,,,,,
2030,20,2030,1,2030,1,2030,9,2030,1,2030,3,2030,1,2030,3,2030,12,2030,2,2034,3,2034,1,2034,4,2034,1,2034,2,2038,1,2038,1,2042,1,2042,2,2042,0,2063,2,2075,1,2075,0,2080,2,2080,3,2109,1,2109,0,2165,1,2257,1,2316,0,2320,1,2349,0,2434,0,2556,1,2624,0,2866,1,2878,0,2903,1,2975,3,3001,0,3334,0,,,,,,,,,,,,,,,,,,
2034,20,2034,1,2034,1,2034,9,2034,1,2034,3,2034,1,2034,3,2034,11,2034,2,2038,3,2038,1,2038,4,2038,1,2038,2,2042,1,2042,1,2046,1,2046,2,2046,0,2067,2,2080,1,2080,0,2084,2,2084,3,2113,1,2113,0,2169,1,2261,1,2320,0,2324,1,2353,0,2439,0,2561,1,2628,0,2870,1,2883,0,2908,1,2979,3,3005,0,3338,0,,,,,,,,,,,,,,,,,,
2038,20,2038,1,2038,1,2038,9,2038,1,2038,3,2038,1,2038,3,2038,11,2038,2,2042,3,2042,1,2042,4,2042,1,2042,2,2046,1,2046,1,2050,1,2050,2,2050,0,2071,2,2084,1,2084,0,2089,2,2089,3,2117,1,2117,0,2172,1,2266,1,2324,0,2328,1,2358,0,2442,0,2564,1,2632,0,2874,1,2887,0,2912,1,2984,3,3009,0,3342,0,,,,,,,,,,,,,,,,,,
2042,20,2042,1,2042,1,2042,9,2042,1,2042,3,2042,1,2042,3,2042,11,2042,2,2046,3,2046,1,2046,4,2046,1,2046,2,2050,1,2050,1,2054,1,2054,2,2054,0,2075,2,2089,1,2089,0,2093,2,2093,3,2122,1,2122,0,2176,1,2269,1,2328,0,2333,1,2362,0,2446,0,2569,1,2637,0,2878,1,2891,0,2916,1,2987,2,3014,0,3346,0,,,,,,,,,,,,,,,,,,
2046,20,2046,1,2046,1,2046,10,2046,1,2046,3,2046,1,2046,3,2046,12,2046,2,2050,3,2050,1,2050,3,2050,1,2050,2,2054,1,2054,1,2058,1,2058,2,2058,0,2080,3,2093,1,2093,0,2096,2,2096,3,2127,1,2127,0,2182,1,2274,1,2333,0,2337,1,2366,0,2451,0,2574,1,2641,0,2883,1,2895,0,2921,1,2992,2,3017,0,3350,0,,,,,,,,,,,,,,,,,,
2050,20,2050,1,2050,1,2050,10,2050,1,2050,3,2050,1,2050,3,2050,12,2050,2,2054,3,2054,1,2054,3,2054,1,2054,2,2058,1,2058,1,2063,1,2063,2,2063,0,2084,3,2096,1,2096,0,2101,2,2101,3,2131,1,2131,0,2185,1,2278,1,2337,0,2341,1,2370,0,2455,0,2577,1,2645,0,2887,1,2900,0,2924,1,2996,2,3022,0,3354,0,,,,,,,,,,,,,,,,,,
2054,20,2054,1,2054,1,2054,10,2054,1,2054,3,2054,1,2054,3,2054,11,2054,2,2058,3,2058,1,2058,3,2058,1,2058,2,2063,1,2063,1,2067,1,2067,2,2067,0,2089,3,2101,1,2101,0,2105,2,2105,3,2135,1,2135,0,2189,1,2282,1,2341,0,2345,1,2375,0,2459,0,2581,1,2649,0,2891,1,2903,0,2929,1,3001,2,3026,0,3358,0,,,,,,,,,,,,,,,,,,
2058,20,2058,1,2058,1,2058,10,2058,1,2058,3,2058,1,2058,3,2058,11,2058,2,2063,3,2063,1,2063,3,2063,1,2063,2,2067,1,2067,1,2071,1,2071,2,2071,0,2093,3,2105,1,2105,0,2109,2,2109,3,2139,1,2139,0,2194,1,2287,1,2345,0,2349,1,2379,0,2463,0,2586,1,2653,0,2895,1,2908,0,2933,1,3005,2,3031,0,3364,0,,,,,,,,,,,,,,,,,,
2063,20,2063,1,2063,1,2063,10,2063,1,2063,3,2063,1,2063,3,2063,12,2063,2,2067,3,2067,1,2067,3,2067,1,2067,2,2071,1,2071,1,2075,1,2075,2,2075,0,2096,3,2109,1,2109,0,2113,2,2113,3,2144,1,2144,0,2199,1,2291,1,2349,1,2353,1,2383,0,2468,0,2590,1,2658,0,2900,1,2912,0,2938,0,3009,2,3035,0,3368,0,,,,,,,,,,,,,,,,,,
2067,20,2067,1,2067,1,2067,10,2067,1,2067,3,2067,1,2067,2,2067,12,2067,2,2071,3,2071,1,2071,3,2071,1,2071,2,2075,1,2075,1,2080,1,2080,2,2080,0,2101,3,2113,1,2113,0,2117,2,2117,3,2148,1,2148,0,2202,1,2295,1,2353,1,2358,1,2387,0,2472,0,2595,1,2662,0,2903,1,2916,0,2941,0,3014,2,3038,0,3372,0,,,,,,,,,,,,,,,,,,
2071,20,2071,1,2071,1,2071,10,2071,1,2071,3,2071,1,2071,2,2071,12,2071,2,2075,3,2075,1,2075,3,2075,1,2075,2,2080,1,2080,1,2084,1,2084,2,2084,0,2105,3,2117,1,2117,0,2122,2,2122,3,2151,1,2151,0,2206,1,2299,1,2358,1,2362,1,2392,0,2476,0,2598,1,2666,0,2908,1,2921,0,2946,0,3017,2,3043,0,3376,0,,,,,,,,,,,,,,,,,,
2075,20,2075,1,2075,1,2075,10,2075,1,2075,3,2075,1,2075,2,2075,12,2075,2,2080,3,2080,1,2080,3,2080,1,2080,2,2084,1,2084,1,2089,1,2089,2,2089,0,2109,3,2122,1,2122,0,2127,2,2127,3,2155,1,2155,0,2211,1,2303,1,2362,1,2366,1,2396,0,2480,0,2603,1,2671,0,2912,1,2924,0,2950,0,3022,2,3047,0,3380,0,,,,,,,,,,,,,,,,,,
2080,20,2080,1,2080,1,2080,10,2080,1,2080,3,2080,1,2080,2,2080,12,2080,3,2084,3,2084,1,2084,3,2084,1,2084,2,2089,1,2089,1,2093,1,2093,2,2093,0,2113,3,2127,1,2127,0,2131,2,2131,3,2160,1,2160,0,2215,1,2307,0,2366,1,2370,1,2400,0,2484,0,2607,1,2674,0,2916,1,2929,0,2954,0,3026,2,3052,0,3384,0,,,,,,,,,,,,,,,,,,
